[METADATA]
source_image   04074.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.654902
2         0.658824
3         0.654902
4         0.643137
5         0.631373
6         0.627451
7         0.623529
8         0.639216
9         0.639216
10        0.635294
11        0.631373
12        0.631373
13        0.635294
14        0.635294
15        0.639216
16        0.619608
17        0.611765
18        0.600000
19        0.596078
20        0.596078
21        0.603922
22        0.615686
23        0.623529
24        0.615686
25        0.615686
26        0.607843
27        0.603922
28        0.603922
29        0.603922
30        0.603922
31        0.603922
32        0.600000
33        0.611765
34        0.623529
35        0.619608
36        0.607843
37        0.600000
38        0.607843
39        0.615686
40        0.596078
41        0.603922
42        0.615686
43        0.619608
44        0.615686
45        0.603922
46        0.588235
47        0.580392
48        0.580392
49        0.592157
50        0.607843
51        0.607843
52        0.600000
53        0.588235
54        0.588235
55        0.592157
56        0.607843
57        0.619608
58        0.635294
59        0.635294
60        0.627451
61        0.623529
62        0.631373
63        0.643137
64        0.631373
65        0.623529
66        0.607843
67        0.596078
68        0.588235
69        0.588235
70        0.596078
71        0.600000
72        0.584314
73        0.592157
74        0.603922
75        0.603922
76        0.592157
77        0.580392
78        0.572549
79        0.572549
80        0.549020
81        0.568627
82        0.580392
83        0.564706
84        0.541176
85        0.533333
86        0.549020
87        0.572549
88        0.580392
89        0.576471
90        0.572549
91        0.576471
92        0.584314
93        0.592157
94        0.596078
95        0.596078
96        0.596078
97        0.584314
98        0.568627
99        0.564706
100       0.572549
101       0.584314
102       0.588235
103       0.592157
104       0.564706
105       0.552941
106       0.545098
107       0.545098
108       0.545098
109       0.533333
110       0.509804
111       0.490196
112       0.517647
113       0.533333
114       0.549020
115       0.556863
116       0.560784
117       0.572549
118       0.596078
119       0.615686
120       0.600000
121       0.576471
122       0.552941
123       0.549020
124       0.560784
125       0.568627
126       0.560784
127       0.549020
128       0.541176
129       0.549020
130       0.556863
131       0.564706
132       0.564706
133       0.564706
134       0.560784
135       0.560784
136       0.600000
137       0.588235
138       0.576471
139       0.576471
140       0.588235
141       0.596078
