[METADATA]
source_image   02487.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.650980
2         0.647059
3         0.650980
4         0.658824
5         0.666667
6         0.666667
7         0.666667
8         0.678431
9         0.658824
10        0.647059
11        0.670588
12        0.705882
13        0.717647
14        0.694118
15        0.666667
16        0.658824
17        0.662745
18        0.670588
19        0.666667
20        0.658824
21        0.650980
22        0.650980
23        0.654902
24        0.627451
25        0.619608
26        0.615686
27        0.623529
28        0.639216
29        0.650980
30        0.658824
31        0.662745
32        0.631373
33        0.619608
34        0.607843
35        0.607843
36        0.619608
37        0.639216
38        0.650980
39        0.658824
40        0.647059
41        0.643137
42        0.643137
43        0.639216
44        0.639216
45        0.639216
46        0.643137
47        0.643137
48        0.650980
49        0.654902
50        0.654902
51        0.658824
52        0.658824
53        0.654902
54        0.654902
55        0.650980
56        0.635294
57        0.631373
58        0.627451
59        0.623529
60        0.615686
61        0.607843
62        0.596078
63        0.592157
64        0.588235
65        0.592157
66        0.600000
67        0.619608
68        0.639216
69        0.654902
70        0.658824
71        0.658824
72        0.658824
73        0.650980
74        0.639216
75        0.631373
76        0.635294
77        0.631373
78        0.627451
79        0.623529
80        0.639216
81        0.643137
82        0.643137
83        0.639216
84        0.627451
85        0.619608
86        0.619608
87        0.623529
88        0.603922
89        0.603922
90        0.603922
91        0.607843
92        0.615686
93        0.623529
94        0.635294
95        0.643137
96        0.643137
97        0.631373
98        0.611765
99        0.588235
100       0.572549
101       0.572549
102       0.584314
103       0.592157
104       0.611765
105       0.615686
106       0.623529
107       0.631373
108       0.635294
109       0.639216
110       0.639216
111       0.639216
112       0.647059
113       0.627451
114       0.596078
115       0.568627
116       0.549020
117       0.545098
118       0.549020
119       0.556863
120       0.576471
121       0.592157
122       0.603922
123       0.596078
124       0.572549
125       0.560784
126       0.564706
127       0.576471
128       0.556863
129       0.556863
130       0.560784
131       0.560784
132       0.564706
133       0.568627
134       0.572549
135       0.572549
136       0.556863
137       0.552941
138       0.568627
139       0.600000
140       0.611765
141       0.592157
