[METADATA]
source_image   01692.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.682353
2         0.686275
3         0.694118
4         0.694118
5         0.698039
6         0.698039
7         0.694118
8         0.705882
9         0.705882
10        0.701961
11        0.698039
12        0.698039
13        0.694118
14        0.694118
15        0.690196
16        0.682353
17        0.686275
18        0.686275
19        0.686275
20        0.686275
21        0.686275
22        0.686275
23        0.690196
24        0.686275
25        0.686275
26        0.686275
27        0.686275
28        0.686275
29        0.686275
30        0.686275
31        0.686275
32        0.678431
33        0.686275
34        0.686275
35        0.678431
36        0.662745
37        0.658824
38        0.666667
39        0.678431
40        0.678431
41        0.678431
42        0.674510
43        0.670588
44        0.666667
45        0.666667
46        0.666667
47        0.666667
48        0.666667
49        0.674510
50        0.690196
51        0.705882
52        0.721569
53        0.725490
54        0.717647
55        0.709804
56        0.690196
57        0.682353
58        0.678431
59        0.674510
60        0.674510
61        0.670588
62        0.662745
63        0.658824
64        0.686275
65        0.678431
66        0.670588
67        0.670588
68        0.682353
69        0.694118
70        0.701961
71        0.701961
72        0.701961
73        0.713726
74        0.725490
75        0.725490
76        0.721569
77        0.709804
78        0.705882
79        0.705882
80        0.690196
81        0.690196
82        0.694118
83        0.690196
84        0.686275
85        0.678431
86        0.670588
87        0.662745
88        0.666667
89        0.666667
90        0.670588
91        0.678431
92        0.686275
93        0.686275
94        0.674510
95        0.662745
96        0.658824
97        0.666667
98        0.674510
99        0.682353
100       0.682353
101       0.674510
102       0.666667
103       0.662745
104       0.666667
105       0.682353
106       0.694118
107       0.686275
108       0.662745
109       0.647059
110       0.647059
111       0.654902
112       0.690196
113       0.690196
114       0.674510
115       0.643137
116       0.611765
117       0.603922
118       0.623529
119       0.643137
120       0.674510
121       0.686275
122       0.694118
123       0.694118
124       0.682353
125       0.674510
126       0.670588
127       0.670588
128       0.674510
129       0.670588
130       0.670588
131       0.674510
132       0.682353
133       0.682353
134       0.674510
135       0.666667
136       0.674510
137       0.678431
138       0.686275
139       0.690196
140       0.694118
141       0.690196
