[METADATA]
source_image   00222.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.509804
1         0.529412
2         0.545098
3         0.545098
4         0.521569
5         0.486275
6         0.450980
7         0.431373
8         0.447059
9         0.462745
10        0.482353
11        0.490196
12        0.494118
13        0.486275
14        0.482353
15        0.478431
16        0.450980
17        0.443137
18        0.431373
19        0.423529
20        0.419608
21        0.419608
22        0.423529
23        0.427451
24        0.439216
25        0.439216
26        0.447059
27        0.466667
28        0.482353
29        0.482353
30        0.466667
31        0.447059
32        0.439216
33        0.454902
34        0.470588
35        0.470588
36        0.462745
37        0.454902
38        0.458824
39        0.462745
40        0.447059
41        0.447059
42        0.466667
43        0.494118
44        0.494118
45        0.470588
46        0.454902
47        0.454902
48        0.498039
49        0.486275
50        0.482353
51        0.490196
52        0.505882
53        0.513726
54        0.509804
55        0.501961
56        0.513726
57        0.513726
58        0.517647
59        0.529412
60        0.533333
61        0.517647
62        0.490196
63        0.466667
64        0.501961
65        0.498039
66        0.494118
67        0.494118
68        0.494118
69        0.501961
70        0.509804
71        0.513726
72        0.521569
73        0.525490
74        0.533333
75        0.549020
76        0.564706
77        0.572549
78        0.564706
79        0.556863
80        0.556863
81        0.556863
82        0.552941
83        0.549020
84        0.541176
85        0.529412
86        0.517647
87        0.509804
88        0.513726
89        0.505882
90        0.505882
91        0.525490
92        0.549020
93        0.552941
94        0.541176
95        0.521569
96        0.529412
97        0.525490
98        0.521569
99        0.517647
100       0.517647
101       0.517647
102       0.517647
103       0.517647
104       0.517647
105       0.513726
106       0.513726
107       0.521569
108       0.517647
109       0.513726
110       0.537255
111       0.568627
112       0.537255
113       0.529412
114       0.529412
115       0.541176
116       0.556863
117       0.564706
118       0.556863
119       0.545098
120       0.564706
121       0.556863
122       0.545098
123       0.533333
124       0.521569
125       0.525490
126       0.541176
127       0.556863
128       0.533333
129       0.509804
130       0.486275
131       0.474510
132       0.478431
133       0.490196
134       0.501961
135       0.505882
136       0.537255
137       0.525490
138       0.517647
139       0.525490
140       0.549020
141       0.556863
