[METADATA]
source_image   03795.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.772549
2         0.776471
3         0.796078
4         0.796078
5         0.780392
6         0.776471
7         0.788235
8         0.764706
9         0.733333
10        0.698039
11        0.690196
12        0.701961
13        0.717647
14        0.717647
15        0.709804
16        0.694118
17        0.654902
18        0.639216
19        0.670588
20        0.721569
21        0.745098
22        0.749020
23        0.749020
24        0.768627
25        0.752941
26        0.733333
27        0.713726
28        0.694118
29        0.686275
30        0.709804
31        0.737255
32        0.745098
33        0.768627
34        0.784314
35        0.784314
36        0.788235
37        0.796078
38        0.784314
39        0.764706
40        0.701961
41        0.658824
42        0.639216
43        0.674510
44        0.729412
45        0.756863
46        0.760784
47        0.756863
48        0.772549
49        0.780392
50        0.788235
51        0.788235
52        0.784314
53        0.780392
54        0.780392
55        0.784314
56        0.780392
57        0.776471
58        0.772549
59        0.772549
60        0.768627
61        0.764706
62        0.752941
63        0.745098
64        0.682353
65        0.643137
66        0.615686
67        0.635294
68        0.670588
69        0.698039
70        0.729412
71        0.749020
72        0.705882
73        0.694118
74        0.682353
75        0.686275
76        0.705882
77        0.725490
78        0.741176
79        0.745098
80        0.745098
81        0.729412
82        0.709804
83        0.698039
84        0.705882
85        0.721569
86        0.737255
87        0.745098
88        0.772549
89        0.768627
90        0.760784
91        0.752941
92        0.745098
93        0.741176
94        0.737255
95        0.733333
96        0.745098
97        0.764706
98        0.772549
99        0.760784
100       0.756863
101       0.768627
102       0.772549
103       0.764706
104       0.776471
105       0.756863
106       0.733333
107       0.721569
108       0.725490
109       0.737255
110       0.745098
111       0.749020
112       0.737255
113       0.721569
114       0.709804
115       0.713726
116       0.733333
117       0.741176
118       0.733333
119       0.717647
120       0.713726
121       0.705882
122       0.717647
123       0.737255
124       0.745098
125       0.729412
126       0.721569
127       0.729412
128       0.705882
129       0.658824
130       0.600000
131       0.572549
132       0.568627
133       0.572549
134       0.564706
135       0.552941
136       0.545098
137       0.501961
138       0.537255
139       0.603922
140       0.600000
141       0.572549
