[METADATA]
source_image   00843.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.709804
2         0.686275
3         0.666667
4         0.650980
5         0.631373
6         0.615686
7         0.603922
8         0.588235
9         0.619608
10        0.639216
11        0.631373
12        0.623529
13        0.635294
14        0.639216
15        0.639216
16        0.631373
17        0.623529
18        0.611765
19        0.600000
20        0.592157
21        0.592157
22        0.600000
23        0.603922
24        0.635294
25        0.643137
26        0.650980
27        0.650980
28        0.647059
29        0.647059
30        0.650980
31        0.654902
32        0.650980
33        0.666667
34        0.686275
35        0.698039
36        0.694118
37        0.678431
38        0.654902
39        0.639216
40        0.631373
41        0.627451
42        0.623529
43        0.627451
44        0.635294
45        0.650980
46        0.670588
47        0.682353
48        0.658824
49        0.623529
50        0.631373
51        0.686275
52        0.709804
53        0.682353
54        0.650980
55        0.650980
56        0.627451
57        0.631373
58        0.639216
59        0.643137
60        0.650980
61        0.666667
62        0.682353
63        0.694118
64        0.690196
65        0.682353
66        0.678431
67        0.690196
68        0.709804
69        0.709804
70        0.690196
71        0.670588
72        0.678431
73        0.698039
74        0.721569
75        0.729412
76        0.713726
77        0.690196
78        0.666667
79        0.654902
80        0.623529
81        0.631373
82        0.643137
83        0.654902
84        0.666667
85        0.678431
86        0.682353
87        0.686275
88        0.678431
89        0.666667
90        0.662745
91        0.662745
92        0.678431
93        0.690196
94        0.698039
95        0.701961
96        0.686275
97        0.682353
98        0.678431
99        0.674510
100       0.674510
101       0.674510
102       0.674510
103       0.678431
104       0.662745
105       0.670588
106       0.670588
107       0.654902
108       0.627451
109       0.619608
110       0.631373
111       0.647059
112       0.682353
113       0.682353
114       0.674510
115       0.662745
116       0.658824
117       0.670588
118       0.690196
119       0.705882
120       0.717647
121       0.705882
122       0.694118
123       0.690196
124       0.686275
125       0.674510
126       0.650980
127       0.631373
128       0.650980
129       0.658824
130       0.666667
131       0.666667
132       0.662745
133       0.666667
134       0.670588
135       0.678431
136       0.662745
137       0.670588
138       0.674510
139       0.670588
140       0.666667
141       0.658824
