[METADATA]
source_image   01304.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.725490
2         0.705882
3         0.694118
4         0.694118
5         0.686275
6         0.674510
7         0.662745
8         0.713726
9         0.745098
10        0.764706
11        0.764706
12        0.760784
13        0.760784
14        0.749020
15        0.733333
16        0.745098
17        0.733333
18        0.729412
19        0.741176
20        0.760784
21        0.768627
22        0.752941
23        0.737255
24        0.733333
25        0.721569
26        0.705882
27        0.690196
28        0.678431
29        0.674510
30        0.674510
31        0.674510
32        0.698039
33        0.713726
34        0.737255
35        0.745098
36        0.741176
37        0.737255
38        0.741176
39        0.749020
40        0.760784
41        0.772549
42        0.784314
43        0.796078
44        0.796078
45        0.784314
46        0.772549
47        0.764706
48        0.733333
49        0.721569
50        0.709804
51        0.701961
52        0.690196
53        0.670588
54        0.658824
55        0.658824
56        0.654902
57        0.658824
58        0.666667
59        0.662745
60        0.658824
61        0.654902
62        0.654902
63        0.654902
64        0.639216
65        0.639216
66        0.647059
67        0.658824
68        0.678431
69        0.701961
70        0.721569
71        0.737255
72        0.694118
73        0.701961
74        0.705882
75        0.694118
76        0.674510
77        0.662745
78        0.666667
79        0.674510
80        0.647059
81        0.682353
82        0.682353
83        0.647059
84        0.666667
85        0.741176
86        0.784314
87        0.776471
88        0.764706
89        0.776471
90        0.792157
91        0.800000
92        0.800000
93        0.800000
94        0.803922
95        0.807843
96        0.807843
97        0.807843
98        0.803922
99        0.788235
100       0.756863
101       0.729412
102       0.709804
103       0.698039
104       0.713726
105       0.721569
106       0.729412
107       0.737255
108       0.749020
109       0.764706
110       0.784314
111       0.796078
112       0.823529
113       0.784314
114       0.737255
115       0.721569
116       0.725490
117       0.729412
118       0.713726
119       0.698039
120       0.694118
121       0.678431
122       0.670588
123       0.674510
124       0.694118
125       0.717647
126       0.725490
127       0.729412
128       0.737255
129       0.760784
130       0.776471
131       0.772549
132       0.784314
133       0.796078
134       0.780392
135       0.749020
136       0.701961
137       0.686275
138       0.670588
139       0.674510
140       0.686275
141       0.701961
