[METADATA]
source_image   02689.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.690196
2         0.694118
3         0.686275
4         0.662745
5         0.643137
6         0.623529
7         0.615686
8         0.627451
9         0.631373
10        0.631373
11        0.635294
12        0.639216
13        0.643137
14        0.647059
15        0.647059
16        0.666667
17        0.662745
18        0.654902
19        0.650980
20        0.647059
21        0.647059
22        0.650980
23        0.654902
24        0.670588
25        0.662745
26        0.650980
27        0.643137
28        0.643137
29        0.650980
30        0.662745
31        0.670588
32        0.658824
33        0.658824
34        0.658824
35        0.650980
36        0.650980
37        0.658824
38        0.678431
39        0.694118
40        0.682353
41        0.678431
42        0.674510
43        0.682353
44        0.698039
45        0.709804
46        0.717647
47        0.721569
48        0.709804
49        0.701961
50        0.690196
51        0.674510
52        0.666667
53        0.662745
54        0.662745
55        0.666667
56        0.694118
57        0.682353
58        0.682353
59        0.701961
60        0.725490
61        0.733333
62        0.717647
63        0.701961
64        0.686275
65        0.690196
66        0.690196
67        0.674510
68        0.658824
69        0.650980
70        0.658824
71        0.674510
72        0.650980
73        0.650980
74        0.654902
75        0.670588
76        0.686275
77        0.698039
78        0.698039
79        0.694118
80        0.682353
81        0.690196
82        0.698039
83        0.698039
84        0.694118
85        0.698039
86        0.701961
87        0.709804
88        0.678431
89        0.678431
90        0.678431
91        0.686275
92        0.690196
93        0.686275
94        0.674510
95        0.662745
96        0.698039
97        0.705882
98        0.713726
99        0.721569
100       0.713726
101       0.701961
102       0.682353
103       0.670588
104       0.682353
105       0.682353
106       0.678431
107       0.678431
108       0.682353
109       0.690196
110       0.698039
111       0.701961
112       0.686275
113       0.690196
114       0.690196
115       0.694118
116       0.694118
117       0.698039
118       0.698039
119       0.698039
120       0.705882
121       0.701961
122       0.698039
123       0.694118
124       0.694118
125       0.694118
126       0.694118
127       0.698039
128       0.705882
129       0.705882
130       0.709804
131       0.709804
132       0.705882
133       0.701961
134       0.694118
135       0.694118
136       0.686275
137       0.686275
138       0.682353
139       0.678431
140       0.674510
141       0.666667
