[METADATA]
source_image   03756.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.803922
1         0.803922
2         0.807843
3         0.807843
4         0.807843
5         0.807843
6         0.807843
7         0.807843
8         0.815686
9         0.815686
10        0.815686
11        0.815686
12        0.815686
13        0.815686
14        0.815686
15        0.815686
16        0.819608
17        0.827451
18        0.835294
19        0.843137
20        0.843137
21        0.835294
22        0.823529
23        0.815686
24        0.815686
25        0.811765
26        0.807843
27        0.815686
28        0.831373
29        0.843137
30        0.847059
31        0.843137
32        0.823529
33        0.815686
34        0.807843
35        0.811765
36        0.819608
37        0.827451
38        0.827451
39        0.823529
40        0.835294
41        0.835294
42        0.831373
43        0.827451
44        0.827451
45        0.823529
46        0.819608
47        0.819608
48        0.807843
49        0.807843
50        0.815686
51        0.819608
52        0.823529
53        0.827451
54        0.827451
55        0.827451
56        0.811765
57        0.815686
58        0.815686
59        0.819608
60        0.819608
61        0.823529
62        0.827451
63        0.827451
64        0.819608
65        0.815686
66        0.811765
67        0.803922
68        0.803922
69        0.807843
70        0.811765
71        0.811765
72        0.831373
73        0.831373
74        0.835294
75        0.835294
76        0.835294
77        0.831373
78        0.827451
79        0.827451
80        0.819608
81        0.819608
82        0.815686
83        0.811765
84        0.811765
85        0.811765
86        0.815686
87        0.815686
88        0.803922
89        0.803922
90        0.803922
91        0.803922
92        0.803922
93        0.807843
94        0.815686
95        0.815686
96        0.807843
97        0.807843
98        0.811765
99        0.815686
100       0.815686
101       0.819608
102       0.823529
103       0.823529
104       0.831373
105       0.819608
106       0.811765
107       0.815686
108       0.823529
109       0.819608
110       0.807843
111       0.796078
112       0.772549
113       0.788235
114       0.811765
115       0.827451
116       0.831373
117       0.823529
118       0.807843
119       0.796078
120       0.823529
121       0.823529
122       0.823529
123       0.823529
124       0.823529
125       0.823529
126       0.827451
127       0.827451
128       0.811765
129       0.811765
130       0.807843
131       0.807843
132       0.811765
133       0.819608
134       0.827451
135       0.831373
136       0.847059
137       0.843137
138       0.835294
139       0.827451
140       0.819608
141       0.815686
