[METADATA]
source_image   01993.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.556863
1         0.560784
2         0.568627
3         0.564706
4         0.556863
5         0.552941
6         0.552941
7         0.556863
8         0.560784
9         0.580392
10        0.603922
11        0.615686
12        0.607843
13        0.592157
14        0.572549
15        0.560784
16        0.541176
17        0.584314
18        0.631373
19        0.643137
20        0.619608
21        0.592157
22        0.580392
23        0.580392
24        0.603922
25        0.603922
26        0.603922
27        0.592157
28        0.572549
29        0.556863
30        0.549020
31        0.549020
32        0.556863
33        0.568627
34        0.580392
35        0.580392
36        0.572549
37        0.568627
38        0.572549
39        0.580392
40        0.592157
41        0.619608
42        0.643137
43        0.647059
44        0.631373
45        0.611765
46        0.603922
47        0.607843
48        0.623529
49        0.623529
50        0.619608
51        0.611765
52        0.600000
53        0.592157
54        0.596078
55        0.600000
56        0.603922
57        0.596078
58        0.592157
59        0.588235
60        0.592157
61        0.600000
62        0.611765
63        0.619608
64        0.611765
65        0.603922
66        0.596078
67        0.600000
68        0.603922
69        0.607843
70        0.607843
71        0.603922
72        0.611765
73        0.623529
74        0.623529
75        0.607843
76        0.592157
77        0.603922
78        0.647059
79        0.686275
80        0.705882
81        0.709804
82        0.701961
83        0.678431
84        0.658824
85        0.662745
86        0.698039
87        0.733333
88        0.721569
89        0.713726
90        0.698039
91        0.682353
92        0.670588
93        0.658824
94        0.654902
95        0.654902
96        0.639216
97        0.627451
98        0.611765
99        0.600000
100       0.588235
101       0.576471
102       0.556863
103       0.545098
104       0.572549
105       0.588235
106       0.596078
107       0.592157
108       0.607843
109       0.631373
110       0.619608
111       0.588235
112       0.580392
113       0.564706
114       0.564706
115       0.572549
116       0.560784
117       0.545098
118       0.552941
119       0.580392
120       0.568627
121       0.568627
122       0.568627
123       0.568627
124       0.568627
125       0.564706
126       0.560784
127       0.556863
128       0.549020
129       0.541176
130       0.541176
131       0.560784
132       0.592157
133       0.611765
134       0.607843
135       0.600000
136       0.584314
137       0.600000
138       0.623529
139       0.631373
140       0.631373
141       0.623529
