[METADATA]
source_image   04305.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.627451
2         0.619608
3         0.619608
4         0.619608
5         0.619608
6         0.611765
7         0.603922
8         0.631373
9         0.631373
10        0.623529
11        0.623529
12        0.619608
13        0.619608
14        0.619608
15        0.619608
16        0.647059
17        0.647059
18        0.650980
19        0.654902
20        0.654902
21        0.647059
22        0.643137
23        0.639216
24        0.650980
25        0.639216
26        0.627451
27        0.631373
28        0.639216
29        0.643137
30        0.635294
31        0.623529
32        0.631373
33        0.627451
34        0.623529
35        0.627451
36        0.635294
37        0.643137
38        0.639216
39        0.635294
40        0.631373
41        0.635294
42        0.635294
43        0.643137
44        0.647059
45        0.650980
46        0.654902
47        0.654902
48        0.647059
49        0.647059
50        0.647059
51        0.643137
52        0.639216
53        0.635294
54        0.627451
55        0.623529
56        0.631373
57        0.635294
58        0.647059
59        0.658824
60        0.666667
61        0.658824
62        0.643137
63        0.627451
64        0.631373
65        0.631373
66        0.635294
67        0.635294
68        0.631373
69        0.623529
70        0.615686
71        0.611765
72        0.619608
73        0.639216
74        0.666667
75        0.674510
76        0.662745
77        0.647059
78        0.635294
79        0.631373
80        0.615686
81        0.619608
82        0.623529
83        0.631373
84        0.639216
85        0.639216
86        0.643137
87        0.643137
88        0.650980
89        0.643137
90        0.635294
91        0.631373
92        0.631373
93        0.635294
94        0.643137
95        0.647059
96        0.650980
97        0.650980
98        0.650980
99        0.650980
100       0.650980
101       0.650980
102       0.650980
103       0.650980
104       0.662745
105       0.666667
106       0.670588
107       0.674510
108       0.674510
109       0.674510
110       0.674510
111       0.674510
112       0.666667
113       0.658824
114       0.647059
115       0.635294
116       0.631373
117       0.631373
118       0.635294
119       0.639216
120       0.701961
121       0.717647
122       0.737255
123       0.741176
124       0.733333
125       0.721569
126       0.713726
127       0.709804
128       0.698039
129       0.686275
130       0.682353
131       0.690196
132       0.686275
133       0.666667
134       0.658824
135       0.666667
136       0.647059
137       0.650980
138       0.658824
139       0.662745
140       0.666667
141       0.662745
