[METADATA]
source_image   03725.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.815686
1         0.815686
2         0.819608
3         0.835294
4         0.854902
5         0.874510
6         0.882353
7         0.886275
8         0.866667
9         0.862745
10        0.854902
11        0.843137
12        0.831373
13        0.815686
14        0.803922
15        0.800000
16        0.792157
17        0.788235
18        0.784314
19        0.784314
20        0.784314
21        0.784314
22        0.784314
23        0.788235
24        0.780392
25        0.780392
26        0.780392
27        0.772549
28        0.756863
29        0.741176
30        0.721569
31        0.709804
32        0.701961
33        0.690196
34        0.678431
35        0.670588
36        0.670588
37        0.670588
38        0.666667
39        0.662745
40        0.666667
41        0.674510
42        0.678431
43        0.666667
44        0.647059
45        0.631373
46        0.631373
47        0.635294
48        0.627451
49        0.631373
50        0.635294
51        0.635294
52        0.631373
53        0.639216
54        0.650980
55        0.662745
56        0.682353
57        0.682353
58        0.682353
59        0.682353
60        0.678431
61        0.674510
62        0.670588
63        0.666667
64        0.662745
65        0.658824
66        0.658824
67        0.654902
68        0.654902
69        0.658824
70        0.658824
71        0.662745
72        0.670588
73        0.670588
74        0.662745
75        0.658824
76        0.658824
77        0.662745
78        0.670588
79        0.670588
80        0.674510
81        0.662745
82        0.650980
83        0.650980
84        0.666667
85        0.690196
86        0.709804
87        0.721569
88        0.729412
89        0.741176
90        0.752941
91        0.752941
92        0.741176
93        0.717647
94        0.690196
95        0.674510
96        0.686275
97        0.682353
98        0.678431
99        0.670588
100       0.666667
101       0.662745
102       0.662745
103       0.662745
104       0.639216
105       0.650980
106       0.666667
107       0.682353
108       0.686275
109       0.682353
110       0.674510
111       0.666667
112       0.619608
113       0.607843
114       0.588235
115       0.568627
116       0.549020
117       0.533333
118       0.525490
119       0.521569
120       0.541176
121       0.541176
122       0.560784
123       0.596078
124       0.643137
125       0.670588
126       0.670588
127       0.662745
128       0.658824
129       0.662745
130       0.662745
131       0.654902
132       0.647059
133       0.647059
134       0.650980
135       0.658824
136       0.694118
137       0.717647
138       0.741176
139       0.752941
140       0.749020
141       0.741176
