[METADATA]
source_image   04386.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.803922
1         0.733333
2         0.784314
3         0.686275
4         0.411765
5         0.435294
6         0.658824
7         0.717647
8         0.796078
9         0.788235
10        0.776471
11        0.764706
12        0.764706
13        0.768627
14        0.776471
15        0.784314
16        0.772549
17        0.768627
18        0.760784
19        0.752941
20        0.745098
21        0.745098
22        0.749020
23        0.749020
24        0.737255
25        0.741176
26        0.749020
27        0.752941
28        0.756863
29        0.752941
30        0.749020
31        0.745098
32        0.741176
33        0.749020
34        0.752941
35        0.749020
36        0.741176
37        0.737255
38        0.741176
39        0.749020
40        0.768627
41        0.768627
42        0.768627
43        0.772549
44        0.772549
45        0.760784
46        0.741176
47        0.725490
48        0.733333
49        0.733333
50        0.737255
51        0.749020
52        0.752941
53        0.752941
54        0.741176
55        0.729412
56        0.690196
57        0.694118
58        0.694118
59        0.698039
60        0.705882
61        0.713726
62        0.721569
63        0.725490
64        0.709804
65        0.701961
66        0.698039
67        0.701961
68        0.713726
69        0.725490
70        0.733333
71        0.733333
72        0.741176
73        0.733333
74        0.725490
75        0.725490
76        0.733333
77        0.737255
78        0.737255
79        0.733333
80        0.725490
81        0.717647
82        0.709804
83        0.705882
84        0.705882
85        0.705882
86        0.705882
87        0.709804
88        0.709804
89        0.713726
90        0.721569
91        0.737255
92        0.752941
93        0.745098
94        0.721569
95        0.698039
96        0.698039
97        0.709804
98        0.725490
99        0.741176
100       0.745098
101       0.737255
102       0.729412
103       0.721569
104       0.698039
105       0.705882
106       0.717647
107       0.729412
108       0.741176
109       0.752941
110       0.760784
111       0.760784
112       0.760784
113       0.772549
114       0.776471
115       0.760784
116       0.737255
117       0.725490
118       0.737255
119       0.749020
120       0.756863
121       0.756863
122       0.741176
123       0.725490
124       0.733333
125       0.756863
126       0.768627
127       0.760784
128       0.737255
129       0.725490
130       0.733333
131       0.756863
132       0.764706
133       0.752941
134       0.752941
135       0.772549
136       0.749020
137       0.749020
138       0.752941
139       0.752941
140       0.752941
141       0.749020
