[METADATA]
source_image   02430.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.737255
2         0.741176
3         0.749020
4         0.760784
5         0.764706
6         0.764706
7         0.756863
8         0.780392
9         0.788235
10        0.800000
11        0.807843
12        0.811765
13        0.803922
14        0.796078
15        0.788235
16        0.780392
17        0.784314
18        0.796078
19        0.800000
20        0.803922
21        0.800000
22        0.792157
23        0.788235
24        0.764706
25        0.745098
26        0.729412
27        0.737255
28        0.764706
29        0.788235
30        0.792157
31        0.788235
32        0.776471
33        0.788235
34        0.780392
35        0.752941
36        0.741176
37        0.749020
38        0.756863
39        0.756863
40        0.768627
41        0.752941
42        0.733333
43        0.725490
44        0.729412
45        0.737255
46        0.745098
47        0.749020
48        0.749020
49        0.745098
50        0.737255
51        0.729412
52        0.725490
53        0.725490
54        0.721569
55        0.725490
56        0.713726
57        0.721569
58        0.737255
59        0.745098
60        0.752941
61        0.752941
62        0.749020
63        0.745098
64        0.749020
65        0.756863
66        0.760784
67        0.764706
68        0.764706
69        0.756863
70        0.749020
71        0.741176
72        0.733333
73        0.737255
74        0.737255
75        0.741176
76        0.749020
77        0.756863
78        0.764706
79        0.768627
80        0.741176
81        0.725490
82        0.709804
83        0.701961
84        0.709804
85        0.721569
86        0.729412
87        0.733333
88        0.745098
89        0.749020
90        0.749020
91        0.749020
92        0.749020
93        0.741176
94        0.733333
95        0.729412
96        0.745098
97        0.737255
98        0.745098
99        0.752941
100       0.749020
101       0.749020
102       0.768627
103       0.800000
104       0.807843
105       0.792157
106       0.768627
107       0.752941
108       0.745098
109       0.745098
110       0.741176
111       0.737255
112       0.749020
113       0.741176
114       0.737255
115       0.745098
116       0.741176
117       0.733333
118       0.749020
119       0.772549
120       0.784314
121       0.780392
122       0.768627
123       0.752941
124       0.760784
125       0.772549
126       0.764706
127       0.741176
128       0.682353
129       0.678431
130       0.682353
131       0.698039
132       0.721569
133       0.741176
134       0.752941
135       0.756863
136       0.780392
137       0.737255
138       0.709804
139       0.725490
140       0.749020
141       0.749020
