[METADATA]
source_image   00073.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.443137
1         0.447059
2         0.450980
3         0.454902
4         0.454902
5         0.450980
6         0.443137
7         0.439216
8         0.431373
9         0.439216
10        0.439216
11        0.431373
12        0.419608
13        0.415686
14        0.427451
15        0.439216
16        0.447059
17        0.435294
18        0.427451
19        0.447059
20        0.474510
21        0.482353
22        0.466667
23        0.447059
24        0.462745
25        0.478431
26        0.482353
27        0.474510
28        0.470588
29        0.470588
30        0.458824
31        0.443137
32        0.431373
33        0.411765
34        0.396078
35        0.400000
36        0.419608
37        0.431373
38        0.423529
39        0.415686
40        0.392157
41        0.384314
42        0.368627
43        0.364706
44        0.372549
45        0.396078
46        0.419608
47        0.435294
48        0.454902
49        0.431373
50        0.403922
51        0.380392
52        0.376471
53        0.396078
54        0.423529
55        0.443137
56        0.450980
57        0.435294
58        0.419608
59        0.415686
60        0.419608
61        0.431373
62        0.435294
63        0.439216
64        0.447059
65        0.443137
66        0.439216
67        0.435294
68        0.427451
69        0.419608
70        0.411765
71        0.403922
72        0.431373
73        0.427451
74        0.419608
75        0.411765
76        0.411765
77        0.415686
78        0.423529
79        0.431373
80        0.427451
81        0.403922
82        0.368627
83        0.337255
84        0.317647
85        0.321569
86        0.333333
87        0.345098
88        0.313726
89        0.313726
90        0.321569
91        0.333333
92        0.341176
93        0.329412
94        0.305882
95        0.282353
96        0.305882
97        0.313726
98        0.305882
99        0.274510
100       0.219608
101       0.160784
102       0.113725
103       0.094118
104       0.062745
105       0.050980
106       0.050980
107       0.062745
108       0.062745
109       0.054902
110       0.062745
111       0.074510
112       0.054902
113       0.039216
114       0.078431
115       0.164706
116       0.235294
117       0.294118
118       0.392157
119       0.490196
120       0.494118
121       0.486275
122       0.478431
123       0.486275
124       0.501961
125       0.509804
126       0.505882
127       0.501961
128       0.494118
129       0.494118
130       0.498039
131       0.498039
132       0.498039
133       0.498039
134       0.494118
135       0.494118
136       0.486275
137       0.486275
138       0.490196
139       0.490196
140       0.486275
141       0.482353
