[METADATA]
source_image   04640.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.643137
2         0.639216
3         0.635294
4         0.635294
5         0.643137
6         0.650980
7         0.654902
8         0.658824
9         0.658824
10        0.654902
11        0.654902
12        0.647059
13        0.639216
14        0.635294
15        0.631373
16        0.635294
17        0.635294
18        0.635294
19        0.635294
20        0.639216
21        0.643137
22        0.647059
23        0.650980
24        0.635294
25        0.639216
26        0.643137
27        0.643137
28        0.639216
29        0.635294
30        0.627451
31        0.619608
32        0.627451
33        0.627451
34        0.627451
35        0.631373
36        0.631373
37        0.631373
38        0.635294
39        0.635294
40        0.603922
41        0.596078
42        0.607843
43        0.635294
44        0.643137
45        0.623529
46        0.603922
47        0.600000
48        0.627451
49        0.615686
50        0.611765
51        0.623529
52        0.619608
53        0.603922
54        0.603922
55        0.615686
56        0.623529
57        0.623529
58        0.619608
59        0.615686
60        0.615686
61        0.615686
62        0.619608
63        0.619608
64        0.619608
65        0.619608
66        0.619608
67        0.619608
68        0.619608
69        0.619608
70        0.619608
71        0.619608
72        0.615686
73        0.615686
74        0.615686
75        0.619608
76        0.619608
77        0.623529
78        0.623529
79        0.623529
80        0.650980
81        0.643137
82        0.635294
83        0.627451
84        0.623529
85        0.627451
86        0.635294
87        0.639216
88        0.647059
89        0.647059
90        0.643137
91        0.639216
92        0.639216
93        0.635294
94        0.635294
95        0.635294
96        0.611765
97        0.615686
98        0.623529
99        0.631373
100       0.639216
101       0.643137
102       0.643137
103       0.643137
104       0.650980
105       0.647059
106       0.647059
107       0.643137
108       0.643137
109       0.639216
110       0.639216
111       0.635294
112       0.647059
113       0.643137
114       0.643137
115       0.639216
116       0.639216
117       0.643137
118       0.647059
119       0.647059
120       0.639216
121       0.647059
122       0.650980
123       0.647059
124       0.639216
125       0.639216
126       0.650980
127       0.662745
128       0.635294
129       0.643137
130       0.650980
131       0.654902
132       0.658824
133       0.650980
134       0.643137
135       0.639216
136       0.647059
137       0.650980
138       0.650980
139       0.647059
140       0.639216
141       0.627451
