[METADATA]
source_image   03154.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.592157
2         0.603922
3         0.615686
4         0.619608
5         0.619608
6         0.611765
7         0.607843
8         0.584314
9         0.576471
10        0.560784
11        0.556863
12        0.564706
13        0.588235
14        0.611765
15        0.627451
16        0.631373
17        0.635294
18        0.623529
19        0.588235
20        0.545098
21        0.521569
22        0.525490
23        0.541176
24        0.560784
25        0.568627
26        0.576471
27        0.588235
28        0.592157
29        0.588235
30        0.584314
31        0.580392
32        0.584314
33        0.592157
34        0.600000
35        0.600000
36        0.596078
37        0.596078
38        0.600000
39        0.607843
40        0.588235
41        0.592157
42        0.600000
43        0.603922
44        0.611765
45        0.611765
46        0.611765
47        0.611765
48        0.592157
49        0.592157
50        0.592157
51        0.596078
52        0.596078
53        0.592157
54        0.588235
55        0.588235
56        0.596078
57        0.615686
58        0.635294
59        0.639216
60        0.627451
61        0.603922
62        0.580392
63        0.568627
64        0.592157
65        0.588235
66        0.584314
67        0.592157
68        0.603922
69        0.603922
70        0.584314
71        0.568627
72        0.631373
73        0.631373
74        0.631373
75        0.627451
76        0.619608
77        0.607843
78        0.600000
79        0.592157
80        0.588235
81        0.588235
82        0.576471
83        0.552941
84        0.549020
85        0.564706
86        0.572549
87        0.564706
88        0.568627
89        0.572549
90        0.568627
91        0.564706
92        0.560784
93        0.568627
94        0.580392
95        0.592157
96        0.584314
97        0.600000
98        0.619608
99        0.635294
100       0.631373
101       0.603922
102       0.560784
103       0.529412
104       0.490196
105       0.482353
106       0.474510
107       0.474510
108       0.490196
109       0.521569
110       0.552941
111       0.572549
112       0.537255
113       0.545098
114       0.549020
115       0.549020
116       0.541176
117       0.533333
118       0.533333
119       0.537255
120       0.552941
121       0.552941
122       0.556863
123       0.560784
124       0.556863
125       0.537255
126       0.513726
127       0.494118
128       0.501961
129       0.517647
130       0.533333
131       0.541176
132       0.541176
133       0.552941
134       0.572549
135       0.592157
136       0.600000
137       0.603922
138       0.603922
139       0.592157
140       0.576471
141       0.560784
