[METADATA]
source_image   04803.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.705882
2         0.717647
3         0.721569
4         0.713726
5         0.701961
6         0.698039
7         0.698039
8         0.654902
9         0.658824
10        0.666667
11        0.678431
12        0.682353
13        0.678431
14        0.662745
15        0.654902
16        0.639216
17        0.643137
18        0.647059
19        0.647059
20        0.647059
21        0.647059
22        0.658824
23        0.666667
24        0.654902
25        0.654902
26        0.650980
27        0.647059
28        0.647059
29        0.647059
30        0.647059
31        0.650980
32        0.666667
33        0.666667
34        0.666667
35        0.670588
36        0.682353
37        0.698039
38        0.717647
39        0.725490
40        0.713726
41        0.717647
42        0.705882
43        0.670588
44        0.639216
45        0.635294
46        0.662745
47        0.694118
48        0.701961
49        0.701961
50        0.701961
51        0.698039
52        0.698039
53        0.709804
54        0.729412
55        0.745098
56        0.741176
57        0.713726
58        0.678431
59        0.650980
60        0.647059
61        0.654902
62        0.666667
63        0.674510
64        0.666667
65        0.674510
66        0.686275
67        0.690196
68        0.690196
69        0.690196
70        0.690196
71        0.694118
72        0.690196
73        0.690196
74        0.694118
75        0.694118
76        0.698039
77        0.698039
78        0.698039
79        0.698039
80        0.698039
81        0.690196
82        0.678431
83        0.674510
84        0.670588
85        0.666667
86        0.654902
87        0.647059
88        0.658824
89        0.643137
90        0.627451
91        0.627451
92        0.639216
93        0.647059
94        0.650980
95        0.647059
96        0.666667
97        0.674510
98        0.682353
99        0.678431
100       0.662745
101       0.643137
102       0.631373
103       0.627451
104       0.631373
105       0.650980
106       0.682353
107       0.701961
108       0.705882
109       0.705882
110       0.701961
111       0.701961
112       0.709804
113       0.709804
114       0.713726
115       0.717647
116       0.725490
117       0.729412
118       0.733333
119       0.737255
120       0.756863
121       0.760784
122       0.752941
123       0.713726
124       0.666667
125       0.639216
126       0.647059
127       0.662745
128       0.662745
129       0.654902
130       0.658824
131       0.670588
132       0.662745
133       0.650980
134       0.658824
135       0.678431
136       0.662745
137       0.666667
138       0.670588
139       0.674510
140       0.670588
141       0.666667
