[METADATA]
source_image   00911.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.752941
2         0.749020
3         0.752941
4         0.760784
5         0.764706
6         0.760784
7         0.756863
8         0.749020
9         0.733333
10        0.713726
11        0.713726
12        0.725490
13        0.729412
14        0.725490
15        0.717647
16        0.749020
17        0.749020
18        0.749020
19        0.749020
20        0.749020
21        0.749020
22        0.749020
23        0.749020
24        0.764706
25        0.760784
26        0.756863
27        0.749020
28        0.745098
29        0.756863
30        0.776471
31        0.792157
32        0.811765
33        0.823529
34        0.823529
35        0.792157
36        0.741176
37        0.698039
38        0.678431
39        0.678431
40        0.721569
41        0.733333
42        0.741176
43        0.737255
44        0.721569
45        0.717647
46        0.725490
47        0.737255
48        0.745098
49        0.760784
50        0.776471
51        0.780392
52        0.772549
53        0.756863
54        0.749020
55        0.741176
56        0.705882
57        0.717647
58        0.733333
59        0.745098
60        0.752941
61        0.752941
62        0.745098
63        0.741176
64        0.752941
65        0.752941
66        0.752941
67        0.752941
68        0.745098
69        0.733333
70        0.725490
71        0.717647
72        0.721569
73        0.721569
74        0.717647
75        0.717647
76        0.717647
77        0.721569
78        0.725490
79        0.725490
80        0.725490
81        0.737255
82        0.752941
83        0.768627
84        0.768627
85        0.760784
86        0.745098
87        0.737255
88        0.729412
89        0.737255
90        0.749020
91        0.760784
92        0.760784
93        0.756863
94        0.749020
95        0.741176
96        0.725490
97        0.729412
98        0.737255
99        0.745098
100       0.749020
101       0.749020
102       0.745098
103       0.741176
104       0.745098
105       0.749020
106       0.749020
107       0.741176
108       0.733333
109       0.733333
110       0.737255
111       0.745098
112       0.733333
113       0.729412
114       0.729412
115       0.737255
116       0.749020
117       0.752941
118       0.741176
119       0.725490
120       0.749020
121       0.737255
122       0.717647
123       0.694118
124       0.682353
125       0.690196
126       0.713726
127       0.729412
128       0.760784
129       0.764706
130       0.768627
131       0.768627
132       0.764706
133       0.752941
134       0.737255
135       0.729412
136       0.725490
137       0.721569
138       0.717647
139       0.721569
140       0.725490
141       0.729412
