[METADATA]
source_image   00072.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.470588
1         0.462745
2         0.454902
3         0.447059
4         0.443137
5         0.447059
6         0.454902
7         0.458824
8         0.478431
9         0.466667
10        0.454902
11        0.450980
12        0.443137
13        0.435294
14        0.423529
15        0.411765
16        0.439216
17        0.458824
18        0.486275
19        0.494118
20        0.482353
21        0.466667
22        0.458824
23        0.458824
24        0.435294
25        0.439216
26        0.447059
27        0.458824
28        0.458824
29        0.447059
30        0.423529
31        0.403922
32        0.443137
33        0.450980
34        0.458824
35        0.454902
36        0.439216
37        0.431373
38        0.439216
39        0.450980
40        0.494118
41        0.486275
42        0.474510
43        0.454902
44        0.443137
45        0.447059
46        0.458824
47        0.474510
48        0.482353
49        0.486275
50        0.482353
51        0.462745
52        0.439216
53        0.431373
54        0.447059
55        0.466667
56        0.470588
57        0.450980
58        0.439216
59        0.447059
60        0.466667
61        0.478431
62        0.462745
63        0.447059
64        0.435294
65        0.435294
66        0.431373
67        0.419608
68        0.411765
69        0.411765
70        0.419608
71        0.431373
72        0.396078
73        0.392157
74        0.392157
75        0.403922
76        0.411765
77        0.403922
78        0.384314
79        0.360784
80        0.313726
81        0.325490
82        0.325490
83        0.325490
84        0.352941
85        0.376471
86        0.364706
87        0.325490
88        0.325490
89        0.309804
90        0.301961
91        0.317647
92        0.321569
93        0.309804
94        0.301961
95        0.309804
96        0.262745
97        0.274510
98        0.278431
99        0.266667
100       0.250980
101       0.258824
102       0.313726
103       0.368627
104       0.435294
105       0.478431
106       0.529412
107       0.545098
108       0.529412
109       0.505882
110       0.498039
111       0.501961
112       0.513726
113       0.513726
114       0.517647
115       0.513726
116       0.501961
117       0.486275
118       0.474510
119       0.462745
120       0.490196
121       0.498039
122       0.505882
123       0.505882
124       0.494118
125       0.482353
126       0.474510
127       0.470588
128       0.466667
129       0.458824
130       0.462745
131       0.478431
132       0.498039
133       0.505882
134       0.498039
135       0.486275
136       0.505882
137       0.509804
138       0.513726
139       0.517647
140       0.509804
141       0.494118
