[METADATA]
source_image   03534.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.619608
2         0.607843
3         0.592157
4         0.560784
5         0.509804
6         0.447059
7         0.403922
8         0.341176
9         0.329412
10        0.321569
11        0.337255
12        0.384314
13        0.450980
14        0.509804
15        0.545098
16        0.631373
17        0.698039
18        0.752941
19        0.756863
20        0.741176
21        0.733333
22        0.725490
23        0.713726
24        0.694118
25        0.698039
26        0.705882
27        0.709804
28        0.709804
29        0.705882
30        0.701961
31        0.698039
32        0.694118
33        0.698039
34        0.698039
35        0.701961
36        0.701961
37        0.705882
38        0.709804
39        0.709804
40        0.694118
41        0.709804
42        0.721569
43        0.725490
44        0.713726
45        0.701961
46        0.694118
47        0.690196
48        0.705882
49        0.709804
50        0.713726
51        0.717647
52        0.721569
53        0.717647
54        0.709804
55        0.709804
56        0.698039
57        0.705882
58        0.709804
59        0.709804
60        0.701961
61        0.694118
62        0.694118
63        0.698039
64        0.717647
65        0.717647
66        0.725490
67        0.729412
68        0.729412
69        0.729412
70        0.729412
71        0.729412
72        0.737255
73        0.729412
74        0.717647
75        0.705882
76        0.701961
77        0.701961
78        0.705882
79        0.709804
80        0.709804
81        0.709804
82        0.713726
83        0.717647
84        0.717647
85        0.717647
86        0.713726
87        0.713726
88        0.733333
89        0.729412
90        0.725490
91        0.717647
92        0.713726
93        0.713726
94        0.713726
95        0.713726
96        0.721569
97        0.721569
98        0.721569
99        0.721569
100       0.721569
101       0.721569
102       0.721569
103       0.721569
104       0.701961
105       0.701961
106       0.701961
107       0.701961
108       0.698039
109       0.694118
110       0.690196
111       0.686275
112       0.705882
113       0.709804
114       0.709804
115       0.709804
116       0.701961
117       0.705882
118       0.713726
119       0.721569
120       0.717647
121       0.717647
122       0.713726
123       0.705882
124       0.690196
125       0.686275
126       0.686275
127       0.694118
128       0.737255
129       0.733333
130       0.725490
131       0.717647
132       0.705882
133       0.694118
134       0.686275
135       0.682353
136       0.662745
137       0.674510
138       0.682353
139       0.686275
140       0.682353
141       0.678431
