[METADATA]
source_image   03167.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.647059
2         0.654902
3         0.666667
4         0.670588
5         0.674510
6         0.674510
7         0.670588
8         0.670588
9         0.701961
10        0.745098
11        0.776471
12        0.776471
13        0.760784
14        0.745098
15        0.733333
16        0.666667
17        0.666667
18        0.666667
19        0.666667
20        0.666667
21        0.662745
22        0.654902
23        0.650980
24        0.662745
25        0.666667
26        0.674510
27        0.682353
28        0.690196
29        0.698039
30        0.705882
31        0.709804
32        0.678431
33        0.658824
34        0.639216
35        0.635294
36        0.643137
37        0.643137
38        0.627451
39        0.611765
40        0.623529
41        0.619608
42        0.619608
43        0.623529
44        0.627451
45        0.627451
46        0.623529
47        0.615686
48        0.635294
49        0.631373
50        0.631373
51        0.635294
52        0.643137
53        0.643137
54        0.635294
55        0.631373
56        0.607843
57        0.615686
58        0.627451
59        0.643137
60        0.654902
61        0.650980
62        0.635294
63        0.623529
64        0.623529
65        0.623529
66        0.631373
67        0.647059
68        0.666667
69        0.666667
70        0.654902
71        0.639216
72        0.635294
73        0.635294
74        0.639216
75        0.643137
76        0.650980
77        0.658824
78        0.666667
79        0.670588
80        0.658824
81        0.647059
82        0.639216
83        0.647059
84        0.666667
85        0.686275
86        0.694118
87        0.690196
88        0.705882
89        0.705882
90        0.701961
91        0.694118
92        0.682353
93        0.682353
94        0.690196
95        0.698039
96        0.690196
97        0.678431
98        0.670588
99        0.674510
100       0.690196
101       0.698039
102       0.694118
103       0.686275
104       0.713726
105       0.713726
106       0.717647
107       0.729412
108       0.745098
109       0.749020
110       0.737255
111       0.725490
112       0.733333
113       0.733333
114       0.733333
115       0.737255
116       0.749020
117       0.752941
118       0.745098
119       0.741176
120       0.705882
121       0.690196
122       0.670588
123       0.658824
124       0.654902
125       0.658824
126       0.658824
127       0.654902
128       0.650980
129       0.647059
130       0.639216
131       0.639216
132       0.647059
133       0.658824
134       0.674510
135       0.682353
136       0.670588
137       0.670588
138       0.670588
139       0.662745
140       0.658824
141       0.650980
