[METADATA]
source_image   03227.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.376471
1         0.282353
2         0.196078
3         0.188235
4         0.239216
5         0.286275
6         0.305882
7         0.309804
8         0.301961
9         0.309804
10        0.345098
11        0.352941
12        0.349020
13        0.411765
14        0.494118
15        0.513726
16        0.560784
17        0.450980
18        0.309804
19        0.235294
20        0.231373
21        0.254902
22        0.250980
23        0.235294
24        0.211765
25        0.266667
26        0.360784
27        0.462745
28        0.529412
29        0.564706
30        0.596078
31        0.623529
32        0.694118
33        0.717647
34        0.741176
35        0.733333
36        0.705882
37        0.686275
38        0.690196
39        0.701961
40        0.717647
41        0.713726
42        0.717647
43        0.725490
44        0.741176
45        0.752941
46        0.756863
47        0.756863
48        0.749020
49        0.733333
50        0.709804
51        0.690196
52        0.686275
53        0.682353
54        0.682353
55        0.678431
56        0.690196
57        0.682353
58        0.678431
59        0.682353
60        0.686275
61        0.678431
62        0.658824
63        0.639216
64        0.647059
65        0.635294
66        0.615686
67        0.607843
68        0.635294
69        0.670588
70        0.674510
71        0.658824
72        0.603922
73        0.600000
74        0.611765
75        0.643137
76        0.682353
77        0.705882
78        0.705882
79        0.698039
80        0.686275
81        0.670588
82        0.658824
83        0.658824
84        0.674510
85        0.690196
86        0.694118
87        0.694118
88        0.694118
89        0.698039
90        0.678431
91        0.643137
92        0.627451
93        0.635294
94        0.639216
95        0.635294
96        0.627451
97        0.619608
98        0.619608
99        0.635294
100       0.639216
101       0.635294
102       0.639216
103       0.654902
104       0.690196
105       0.690196
106       0.678431
107       0.666667
108       0.658824
109       0.658824
110       0.670588
111       0.686275
112       0.666667
113       0.678431
114       0.686275
115       0.678431
116       0.662745
117       0.643137
118       0.631373
119       0.623529
120       0.584314
121       0.576471
122       0.576471
123       0.603922
124       0.647059
125       0.674510
126       0.682353
127       0.678431
128       0.674510
129       0.662745
130       0.658824
131       0.682353
132       0.709804
133       0.705882
134       0.666667
135       0.627451
136       0.635294
137       0.670588
138       0.694118
139       0.694118
140       0.698039
141       0.709804
