[METADATA]
source_image   00268.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.529412
1         0.533333
2         0.541176
3         0.537255
4         0.529412
5         0.509804
6         0.490196
7         0.474510
8         0.505882
9         0.549020
10        0.572549
11        0.552941
12        0.517647
13        0.505882
14        0.509804
15        0.513726
16        0.537255
17        0.545098
18        0.552941
19        0.552941
20        0.549020
21        0.545098
22        0.549020
23        0.552941
24        0.568627
25        0.560784
26        0.545098
27        0.533333
28        0.521569
29        0.521569
30        0.521569
31        0.525490
32        0.541176
33        0.533333
34        0.521569
35        0.517647
36        0.521569
37        0.525490
38        0.521569
39        0.517647
40        0.541176
41        0.533333
42        0.521569
43        0.513726
44        0.517647
45        0.525490
46        0.537255
47        0.545098
48        0.533333
49        0.545098
50        0.556863
51        0.556863
52        0.549020
53        0.545098
54        0.556863
55        0.568627
56        0.596078
57        0.592157
58        0.580392
59        0.576471
60        0.592157
61        0.607843
62        0.596078
63        0.568627
64        0.568627
65        0.568627
66        0.600000
67        0.631373
68        0.603922
69        0.529412
70        0.486275
71        0.494118
72        0.513726
73        0.478431
74        0.403922
75        0.313726
76        0.239216
77        0.207843
78        0.203922
79        0.203922
80        0.192157
81        0.215686
82        0.235294
83        0.223529
84        0.196078
85        0.188235
86        0.207843
87        0.231373
88        0.258824
89        0.219608
90        0.196078
91        0.149020
92        0.164706
93        0.384314
94        0.639216
95        0.717647
96        0.713726
97        0.666667
98        0.654902
99        0.647059
100       0.600000
101       0.576471
102       0.584314
103       0.568627
104       0.572549
105       0.603922
106       0.635294
107       0.635294
108       0.619608
109       0.607843
110       0.615686
111       0.631373
112       0.603922
113       0.603922
114       0.592157
115       0.568627
116       0.545098
117       0.533333
118       0.545098
119       0.556863
120       0.568627
121       0.580392
122       0.580392
123       0.556863
124       0.525490
125       0.517647
126       0.537255
127       0.564706
128       0.537255
129       0.537255
130       0.529412
131       0.521569
132       0.509804
133       0.509804
134       0.521569
135       0.533333
136       0.529412
137       0.529412
138       0.529412
139       0.525490
140       0.525490
141       0.525490
