[METADATA]
source_image   03007.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.745098
2         0.745098
3         0.752941
4         0.772549
5         0.803922
6         0.831373
7         0.850980
8         0.870588
9         0.839216
10        0.811765
11        0.792157
12        0.772549
13        0.752941
14        0.760784
15        0.780392
16        0.819608
17        0.807843
18        0.788235
19        0.760784
20        0.733333
21        0.709804
22        0.690196
23        0.678431
24        0.698039
25        0.729412
26        0.764706
27        0.792157
28        0.823529
29        0.839216
30        0.803922
31        0.756863
32        0.713726
33        0.713726
34        0.694118
35        0.654902
36        0.635294
37        0.635294
38        0.615686
39        0.588235
40        0.556863
41        0.541176
42        0.537255
43        0.556863
44        0.592157
45        0.615686
46        0.615686
47        0.603922
48        0.584314
49        0.588235
50        0.592157
51        0.584314
52        0.560784
53        0.521569
54        0.486275
55        0.458824
56        0.439216
57        0.372549
58        0.301961
59        0.266667
60        0.250980
61        0.247059
62        0.262745
63        0.282353
64        0.305882
65        0.250980
66        0.333333
67        0.494118
68        0.619608
69        0.749020
70        0.831373
71        0.807843
72        0.784314
73        0.796078
74        0.772549
75        0.784314
76        0.756863
77        0.756863
78        0.815686
79        0.768627
80        0.784314
81        0.811765
82        0.858824
83        0.894118
84        0.858824
85        0.756863
86        0.654902
87        0.600000
88        0.635294
89        0.647059
90        0.658824
91        0.658824
92        0.650980
93        0.658824
94        0.686275
95        0.713726
96        0.745098
97        0.760784
98        0.780392
99        0.807843
100       0.823529
101       0.831373
102       0.835294
103       0.831373
104       0.831373
105       0.788235
106       0.725490
107       0.678431
108       0.662745
109       0.670588
110       0.686275
111       0.701961
112       0.717647
113       0.721569
114       0.721569
115       0.709804
116       0.694118
117       0.678431
118       0.674510
119       0.674510
120       0.670588
121       0.686275
122       0.717647
123       0.760784
124       0.796078
125       0.815686
126       0.819608
127       0.811765
128       0.827451
129       0.815686
130       0.796078
131       0.776471
132       0.756863
133       0.737255
134       0.717647
135       0.705882
136       0.686275
137       0.686275
138       0.686275
139       0.686275
140       0.694118
141       0.709804
