[METADATA]
source_image   02929.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.737255
2         0.741176
3         0.745098
4         0.749020
5         0.752941
6         0.756863
7         0.760784
8         0.768627
9         0.768627
10        0.772549
11        0.772549
12        0.772549
13        0.768627
14        0.764706
15        0.764706
16        0.788235
17        0.784314
18        0.780392
19        0.780392
20        0.780392
21        0.772549
22        0.756863
23        0.745098
24        0.764706
25        0.772549
26        0.784314
27        0.792157
28        0.788235
29        0.776471
30        0.760784
31        0.752941
32        0.733333
33        0.733333
34        0.725490
35        0.721569
36        0.713726
37        0.705882
38        0.701961
39        0.698039
40        0.701961
41        0.721569
42        0.741176
43        0.756863
44        0.760784
45        0.760784
46        0.760784
47        0.764706
48        0.776471
49        0.788235
50        0.807843
51        0.827451
52        0.847059
53        0.854902
54        0.858824
55        0.862745
56        0.854902
57        0.850980
58        0.850980
59        0.854902
60        0.858824
61        0.854902
62        0.843137
63        0.831373
64        0.819608
65        0.811765
66        0.796078
67        0.784314
68        0.776471
69        0.772549
70        0.776471
71        0.780392
72        0.752941
73        0.760784
74        0.772549
75        0.788235
76        0.792157
77        0.796078
78        0.792157
79        0.788235
80        0.776471
81        0.784314
82        0.784314
83        0.772549
84        0.760784
85        0.764706
86        0.776471
87        0.792157
88        0.792157
89        0.780392
90        0.776471
91        0.788235
92        0.803922
93        0.803922
94        0.784314
95        0.760784
96        0.764706
97        0.756863
98        0.745098
99        0.752941
100       0.768627
101       0.792157
102       0.811765
103       0.819608
104       0.827451
105       0.819608
106       0.803922
107       0.796078
108       0.784314
109       0.760784
110       0.725490
111       0.701961
112       0.725490
113       0.733333
114       0.745098
115       0.756863
116       0.768627
117       0.780392
118       0.784314
119       0.788235
120       0.776471
121       0.772549
122       0.768627
123       0.756863
124       0.745098
125       0.733333
126       0.721569
127       0.713726
128       0.713726
129       0.709804
130       0.701961
131       0.701961
132       0.705882
133       0.721569
134       0.737255
135       0.745098
136       0.725490
137       0.717647
138       0.709804
139       0.713726
140       0.725490
141       0.741176
