[METADATA]
source_image   03195.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.854902
1         0.854902
2         0.827451
3         0.792157
4         0.784314
5         0.784314
6         0.745098
7         0.686275
8         0.643137
9         0.627451
10        0.576471
11        0.556863
12        0.643137
13        0.784314
14        0.847059
15        0.831373
16        0.835294
17        0.819608
18        0.803922
19        0.811765
20        0.831373
21        0.843137
22        0.839216
23        0.831373
24        0.831373
25        0.831373
26        0.827451
27        0.823529
28        0.823529
29        0.823529
30        0.827451
31        0.827451
32        0.807843
33        0.811765
34        0.823529
35        0.831373
36        0.835294
37        0.839216
38        0.835294
39        0.835294
40        0.835294
41        0.839216
42        0.843137
43        0.847059
44        0.850980
45        0.854902
46        0.854902
47        0.850980
48        0.862745
49        0.870588
50        0.874510
51        0.866667
52        0.858824
53        0.847059
54        0.847059
55        0.850980
56        0.831373
57        0.831373
58        0.835294
59        0.839216
60        0.843137
61        0.850980
62        0.850980
63        0.854902
64        0.854902
65        0.854902
66        0.850980
67        0.847059
68        0.847059
69        0.847059
70        0.850980
71        0.850980
72        0.850980
73        0.847059
74        0.843137
75        0.839216
76        0.835294
77        0.831373
78        0.831373
79        0.831373
80        0.819608
81        0.823529
82        0.831373
83        0.835294
84        0.839216
85        0.839216
86        0.839216
87        0.839216
88        0.847059
89        0.850980
90        0.858824
91        0.862745
92        0.866667
93        0.866667
94        0.862745
95        0.862745
96        0.839216
97        0.843137
98        0.847059
99        0.854902
100       0.854902
101       0.850980
102       0.847059
103       0.843137
104       0.854902
105       0.847059
106       0.839216
107       0.835294
108       0.835294
109       0.847059
110       0.858824
111       0.866667
112       0.858824
113       0.862745
114       0.858824
115       0.843137
116       0.823529
117       0.815686
118       0.819608
119       0.831373
120       0.831373
121       0.835294
122       0.835294
123       0.839216
124       0.839216
125       0.835294
126       0.835294
127       0.831373
128       0.827451
129       0.839216
130       0.847059
131       0.843137
132       0.831373
133       0.823529
134       0.827451
135       0.835294
136       0.839216
137       0.839216
138       0.839216
139       0.839216
140       0.835294
141       0.831373
