[METADATA]
source_image   03523.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.678431
2         0.670588
3         0.650980
4         0.631373
5         0.631373
6         0.654902
7         0.682353
8         0.670588
9         0.666667
10        0.662745
11        0.662745
12        0.670588
13        0.686275
14        0.701961
15        0.713726
16        0.694118
17        0.690196
18        0.678431
19        0.670588
20        0.666667
21        0.666667
22        0.666667
23        0.670588
24        0.670588
25        0.698039
26        0.729412
27        0.752941
28        0.760784
29        0.768627
30        0.780392
31        0.792157
32        0.768627
33        0.768627
34        0.764706
35        0.752941
36        0.733333
37        0.705882
38        0.682353
39        0.666667
40        0.639216
41        0.647059
42        0.658824
43        0.670588
44        0.682353
45        0.686275
46        0.686275
47        0.686275
48        0.674510
49        0.682353
50        0.690196
51        0.682353
52        0.662745
53        0.654902
54        0.654902
55        0.662745
56        0.662745
57        0.670588
58        0.678431
59        0.670588
60        0.654902
61        0.647059
62        0.650980
63        0.662745
64        0.666667
65        0.670588
66        0.674510
67        0.666667
68        0.647059
69        0.635294
70        0.627451
71        0.623529
72        0.643137
73        0.635294
74        0.623529
75        0.607843
76        0.592157
77        0.584314
78        0.576471
79        0.572549
80        0.596078
81        0.603922
82        0.607843
83        0.603922
84        0.603922
85        0.603922
86        0.615686
87        0.623529
88        0.623529
89        0.631373
90        0.650980
91        0.678431
92        0.694118
93        0.686275
94        0.654902
95        0.631373
96        0.631373
97        0.639216
98        0.650980
99        0.658824
100       0.658824
101       0.662745
102       0.666667
103       0.674510
104       0.674510
105       0.662745
106       0.647059
107       0.631373
108       0.627451
109       0.627451
110       0.635294
111       0.639216
112       0.643137
113       0.650980
114       0.658824
115       0.666667
116       0.670588
117       0.670588
118       0.670588
119       0.666667
120       0.658824
121       0.650980
122       0.643137
123       0.647059
124       0.658824
125       0.666667
126       0.658824
127       0.647059
128       0.643137
129       0.647059
130       0.658824
131       0.682353
132       0.705882
133       0.709804
134       0.698039
135       0.686275
136       0.647059
137       0.643137
138       0.635294
139       0.631373
140       0.631373
141       0.635294
