[METADATA]
source_image   04613.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.749020
2         0.733333
3         0.713726
4         0.717647
5         0.733333
6         0.733333
7         0.713726
8         0.698039
9         0.690196
10        0.678431
11        0.666667
12        0.654902
13        0.650980
14        0.650980
15        0.650980
16        0.662745
17        0.670588
18        0.682353
19        0.690196
20        0.701961
21        0.701961
22        0.705882
23        0.701961
24        0.701961
25        0.709804
26        0.717647
27        0.717647
28        0.709804
29        0.705882
30        0.709804
31        0.713726
32        0.725490
33        0.721569
34        0.713726
35        0.698039
36        0.690196
37        0.698039
38        0.721569
39        0.741176
40        0.745098
41        0.741176
42        0.729412
43        0.717647
44        0.713726
45        0.717647
46        0.721569
47        0.725490
48        0.721569
49        0.717647
50        0.709804
51        0.709804
52        0.713726
53        0.725490
54        0.733333
55        0.741176
56        0.733333
57        0.733333
58        0.733333
59        0.737255
60        0.737255
61        0.737255
62        0.741176
63        0.741176
64        0.709804
65        0.698039
66        0.666667
67        0.619608
68        0.580392
69        0.556863
70        0.556863
71        0.568627
72        0.576471
73        0.588235
74        0.607843
75        0.631373
76        0.643137
77        0.650980
78        0.650980
79        0.647059
80        0.682353
81        0.701961
82        0.713726
83        0.713726
84        0.721569
85        0.737255
86        0.737255
87        0.725490
88        0.741176
89        0.741176
90        0.733333
91        0.721569
92        0.698039
93        0.670588
94        0.647059
95        0.631373
96        0.615686
97        0.611765
98        0.603922
99        0.603922
100       0.607843
101       0.623529
102       0.635294
103       0.647059
104       0.650980
105       0.631373
106       0.600000
107       0.572549
108       0.552941
109       0.537255
110       0.521569
111       0.509804
112       0.501961
113       0.509804
114       0.521569
115       0.525490
116       0.521569
117       0.525490
118       0.541176
119       0.556863
120       0.549020
121       0.564706
122       0.588235
123       0.603922
124       0.615686
125       0.639216
126       0.670588
127       0.698039
128       0.709804
129       0.705882
130       0.701961
131       0.694118
132       0.686275
133       0.678431
134       0.674510
135       0.670588
136       0.643137
137       0.635294
138       0.631373
139       0.635294
140       0.650980
141       0.654902
