[METADATA]
source_image   04256.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.588235
2         0.600000
3         0.611765
4         0.619608
5         0.623529
6         0.623529
7         0.619608
8         0.611765
9         0.611765
10        0.615686
11        0.611765
12        0.611765
13        0.607843
14        0.611765
15        0.611765
16        0.627451
17        0.631373
18        0.623529
19        0.607843
20        0.588235
21        0.584314
22        0.596078
23        0.611765
24        0.576471
25        0.603922
26        0.600000
27        0.572549
28        0.576471
29        0.611765
30        0.619608
31        0.596078
32        0.623529
33        0.627451
34        0.627451
35        0.619608
36        0.607843
37        0.600000
38        0.607843
39        0.611765
40        0.596078
41        0.607843
42        0.619608
43        0.619608
44        0.611765
45        0.607843
46        0.611765
47        0.623529
48        0.611765
49        0.619608
50        0.623529
51        0.623529
52        0.615686
53        0.615686
54        0.619608
55        0.627451
56        0.592157
57        0.611765
58        0.631373
59        0.627451
60        0.607843
61        0.592157
62        0.596078
63        0.603922
64        0.592157
65        0.607843
66        0.615686
67        0.611765
68        0.623529
69        0.631373
70        0.619608
71        0.596078
72        0.603922
73        0.603922
74        0.603922
75        0.596078
76        0.588235
77        0.592157
78        0.600000
79        0.607843
80        0.627451
81        0.623529
82        0.619608
83        0.607843
84        0.603922
85        0.611765
86        0.627451
87        0.639216
88        0.603922
89        0.603922
90        0.607843
91        0.607843
92        0.607843
93        0.603922
94        0.603922
95        0.600000
96        0.607843
97        0.631373
98        0.643137
99        0.631373
100       0.607843
101       0.596078
102       0.611765
103       0.631373
104       0.627451
105       0.588235
106       0.549020
107       0.541176
108       0.556863
109       0.572549
110       0.564706
111       0.549020
112       0.552941
113       0.552941
114       0.556863
115       0.568627
116       0.584314
117       0.592157
118       0.588235
119       0.584314
120       0.607843
121       0.600000
122       0.592157
123       0.588235
124       0.588235
125       0.588235
126       0.584314
127       0.580392
128       0.580392
129       0.592157
130       0.588235
131       0.576471
132       0.576471
133       0.588235
134       0.592157
135       0.580392
136       0.588235
137       0.564706
138       0.545098
139       0.552941
140       0.580392
141       0.600000
