[METADATA]
source_image   04539.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.729412
2         0.745098
3         0.749020
4         0.737255
5         0.725490
6         0.725490
7         0.729412
8         0.709804
9         0.717647
10        0.729412
11        0.737255
12        0.737255
13        0.733333
14        0.725490
15        0.717647
16        0.725490
17        0.717647
18        0.717647
19        0.721569
20        0.733333
21        0.741176
22        0.741176
23        0.741176
24        0.745098
25        0.745098
26        0.741176
27        0.741176
28        0.737255
29        0.737255
30        0.737255
31        0.737255
32        0.741176
33        0.741176
34        0.737255
35        0.741176
36        0.745098
37        0.749020
38        0.752941
39        0.756863
40        0.745098
41        0.733333
42        0.721569
43        0.717647
44        0.721569
45        0.729412
46        0.733333
47        0.733333
48        0.733333
49        0.733333
50        0.729412
51        0.733333
52        0.733333
53        0.741176
54        0.745098
55        0.749020
56        0.741176
57        0.737255
58        0.725490
59        0.721569
60        0.717647
61        0.721569
62        0.729412
63        0.733333
64        0.733333
65        0.729412
66        0.729412
67        0.725490
68        0.725490
69        0.721569
70        0.721569
71        0.721569
72        0.725490
73        0.717647
74        0.701961
75        0.686275
76        0.674510
77        0.670588
78        0.670588
79        0.670588
80        0.662745
81        0.682353
82        0.686275
83        0.658824
84        0.639216
85        0.643137
86        0.643137
87        0.639216
88        0.635294
89        0.694118
90        0.752941
91        0.772549
92        0.756863
93        0.741176
94        0.749020
95        0.764706
96        0.752941
97        0.752941
98        0.752941
99        0.752941
100       0.749020
101       0.741176
102       0.737255
103       0.733333
104       0.709804
105       0.713726
106       0.725490
107       0.733333
108       0.741176
109       0.741176
110       0.741176
111       0.741176
112       0.749020
113       0.749020
114       0.749020
115       0.749020
116       0.749020
117       0.749020
118       0.749020
119       0.749020
120       0.749020
121       0.733333
122       0.721569
123       0.725490
124       0.717647
125       0.698039
126       0.694118
127       0.705882
128       0.729412
129       0.729412
130       0.729412
131       0.729412
132       0.729412
133       0.725490
134       0.721569
135       0.717647
136       0.737255
137       0.725490
138       0.713726
139       0.713726
140       0.721569
141       0.721569
