[METADATA]
source_image   03110.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.752941
2         0.764706
3         0.784314
4         0.796078
5         0.796078
6         0.788235
7         0.776471
8         0.788235
9         0.776471
10        0.776471
11        0.788235
12        0.811765
13        0.815686
14        0.803922
15        0.784314
16        0.760784
17        0.764706
18        0.768627
19        0.776471
20        0.780392
21        0.776471
22        0.772549
23        0.772549
24        0.776471
25        0.788235
26        0.800000
27        0.803922
28        0.800000
29        0.800000
30        0.811765
31        0.823529
32        0.819608
33        0.823529
34        0.827451
35        0.831373
36        0.827451
37        0.819608
38        0.807843
39        0.800000
40        0.800000
41        0.788235
42        0.784314
43        0.800000
44        0.819608
45        0.827451
46        0.811765
47        0.796078
48        0.784314
49        0.788235
50        0.796078
51        0.807843
52        0.811765
53        0.815686
54        0.811765
55        0.811765
56        0.823529
57        0.839216
58        0.854902
59        0.858824
60        0.843137
61        0.827451
62        0.823529
63        0.823529
64        0.823529
65        0.835294
66        0.847059
67        0.847059
68        0.839216
69        0.827451
70        0.815686
71        0.815686
72        0.850980
73        0.843137
74        0.835294
75        0.831373
76        0.827451
77        0.827451
78        0.819608
79        0.815686
80        0.815686
81        0.819608
82        0.823529
83        0.823529
84        0.823529
85        0.835294
86        0.850980
87        0.866667
88        0.850980
89        0.843137
90        0.831373
91        0.807843
92        0.792157
93        0.784314
94        0.792157
95        0.800000
96        0.800000
97        0.800000
98        0.800000
99        0.807843
100       0.819608
101       0.827451
102       0.827451
103       0.823529
104       0.847059
105       0.843137
106       0.835294
107       0.827451
108       0.819608
109       0.811765
110       0.803922
111       0.800000
112       0.800000
113       0.811765
114       0.823529
115       0.823529
116       0.811765
117       0.803922
118       0.807843
119       0.811765
120       0.803922
121       0.807843
122       0.811765
123       0.815686
124       0.823529
125       0.827451
126       0.831373
127       0.835294
128       0.835294
129       0.839216
130       0.839216
131       0.843137
132       0.839216
133       0.839216
134       0.835294
135       0.831373
136       0.811765
137       0.819608
138       0.831373
139       0.835294
140       0.835294
141       0.823529
