[METADATA]
source_image   04346.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.768627
2         0.772549
3         0.780392
4         0.788235
5         0.788235
6         0.776471
7         0.768627
8         0.788235
9         0.784314
10        0.784314
11        0.780392
12        0.776471
13        0.776471
14        0.780392
15        0.780392
16        0.784314
17        0.772549
18        0.756863
19        0.749020
20        0.752941
21        0.760784
22        0.768627
23        0.768627
24        0.764706
25        0.764706
26        0.764706
27        0.768627
28        0.772549
29        0.780392
30        0.784314
31        0.788235
32        0.811765
33        0.800000
34        0.784314
35        0.768627
36        0.756863
37        0.760784
38        0.764706
39        0.772549
40        0.752941
41        0.760784
42        0.764706
43        0.764706
44        0.756863
45        0.752941
46        0.749020
47        0.752941
48        0.772549
49        0.760784
50        0.749020
51        0.752941
52        0.768627
53        0.780392
54        0.784314
55        0.780392
56        0.788235
57        0.788235
58        0.784314
59        0.780392
60        0.772549
61        0.764706
62        0.756863
63        0.752941
64        0.772549
65        0.764706
66        0.749020
67        0.745098
68        0.745098
69        0.749020
70        0.752941
71        0.752941
72        0.733333
73        0.749020
74        0.760784
75        0.756863
76        0.760784
77        0.768627
78        0.760784
79        0.745098
80        0.698039
81        0.698039
82        0.690196
83        0.690196
84        0.717647
85        0.756863
86        0.768627
87        0.760784
88        0.756863
89        0.749020
90        0.737255
91        0.721569
92        0.713726
93        0.717647
94        0.737255
95        0.752941
96        0.756863
97        0.756863
98        0.749020
99        0.737255
100       0.725490
101       0.729412
102       0.749020
103       0.764706
104       0.741176
105       0.745098
106       0.745098
107       0.741176
108       0.741176
109       0.745098
110       0.760784
111       0.768627
112       0.745098
113       0.772549
114       0.800000
115       0.807843
116       0.792157
117       0.780392
118       0.784314
119       0.792157
120       0.776471
121       0.776471
122       0.768627
123       0.756863
124       0.745098
125       0.749020
126       0.760784
127       0.768627
128       0.800000
129       0.792157
130       0.780392
131       0.764706
132       0.749020
133       0.733333
134       0.717647
135       0.713726
136       0.745098
137       0.764706
138       0.784314
139       0.780392
140       0.760784
141       0.752941
