[METADATA]
source_image   03260.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.713726
2         0.717647
3         0.713726
4         0.713726
5         0.713726
6         0.725490
7         0.733333
8         0.725490
9         0.725490
10        0.725490
11        0.721569
12        0.709804
13        0.698039
14        0.686275
15        0.678431
16        0.686275
17        0.682353
18        0.678431
19        0.682353
20        0.698039
21        0.721569
22        0.745098
23        0.756863
24        0.752941
25        0.745098
26        0.729412
27        0.717647
28        0.713726
29        0.717647
30        0.725490
31        0.733333
32        0.717647
33        0.709804
34        0.698039
35        0.690196
36        0.686275
37        0.686275
38        0.694118
39        0.698039
40        0.729412
41        0.721569
42        0.713726
43        0.709804
44        0.709804
45        0.705882
46        0.698039
47        0.690196
48        0.698039
49        0.690196
50        0.682353
51        0.682353
52        0.678431
53        0.674510
54        0.662745
55        0.650980
56        0.666667
57        0.674510
58        0.674510
59        0.674510
60        0.686275
61        0.694118
62        0.678431
63        0.650980
64        0.650980
65        0.654902
66        0.666667
67        0.690196
68        0.709804
69        0.709804
70        0.694118
71        0.674510
72        0.678431
73        0.678431
74        0.674510
75        0.674510
76        0.678431
77        0.686275
78        0.694118
79        0.698039
80        0.698039
81        0.698039
82        0.698039
83        0.698039
84        0.701961
85        0.705882
86        0.709804
87        0.709804
88        0.698039
89        0.698039
90        0.694118
91        0.690196
92        0.690196
93        0.690196
94        0.694118
95        0.694118
96        0.690196
97        0.694118
98        0.694118
99        0.698039
100       0.698039
101       0.694118
102       0.694118
103       0.690196
104       0.674510
105       0.686275
106       0.705882
107       0.709804
108       0.709804
109       0.709804
110       0.721569
111       0.733333
112       0.733333
113       0.737255
114       0.749020
115       0.752941
116       0.752941
117       0.745098
118       0.733333
119       0.725490
120       0.733333
121       0.733333
122       0.737255
123       0.741176
124       0.749020
125       0.760784
126       0.768627
127       0.772549
128       0.780392
129       0.764706
130       0.745098
131       0.721569
132       0.701961
133       0.690196
134       0.686275
135       0.682353
136       0.682353
137       0.686275
138       0.690196
139       0.694118
140       0.698039
141       0.698039
