[METADATA]
source_image   03699.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.780392
2         0.784314
3         0.788235
4         0.784314
5         0.780392
6         0.772549
7         0.768627
8         0.784314
9         0.784314
10        0.780392
11        0.780392
12        0.780392
13        0.784314
14        0.784314
15        0.788235
16        0.792157
17        0.784314
18        0.776471
19        0.768627
20        0.760784
21        0.760784
22        0.760784
23        0.764706
24        0.780392
25        0.784314
26        0.788235
27        0.792157
28        0.796078
29        0.796078
30        0.796078
31        0.796078
32        0.807843
33        0.807843
34        0.811765
35        0.807843
36        0.803922
37        0.796078
38        0.784314
39        0.780392
40        0.784314
41        0.792157
42        0.807843
43        0.827451
44        0.839216
45        0.835294
46        0.815686
47        0.800000
48        0.792157
49        0.800000
50        0.811765
51        0.811765
52        0.807843
53        0.807843
54        0.811765
55        0.815686
56        0.815686
57        0.811765
58        0.807843
59        0.803922
60        0.803922
61        0.803922
62        0.803922
63        0.807843
64        0.811765
65        0.819608
66        0.827451
67        0.831373
68        0.831373
69        0.835294
70        0.847059
71        0.854902
72        0.843137
73        0.839216
74        0.835294
75        0.831373
76        0.827451
77        0.831373
78        0.835294
79        0.839216
80        0.839216
81        0.847059
82        0.850980
83        0.843137
84        0.831373
85        0.827451
86        0.835294
87        0.847059
88        0.835294
89        0.843137
90        0.847059
91        0.843137
92        0.835294
93        0.827451
94        0.827451
95        0.827451
96        0.815686
97        0.819608
98        0.827451
99        0.835294
100       0.843137
101       0.847059
102       0.847059
103       0.847059
104       0.850980
105       0.850980
106       0.843137
107       0.839216
108       0.839216
109       0.839216
110       0.839216
111       0.839216
112       0.847059
113       0.839216
114       0.827451
115       0.819608
116       0.815686
117       0.823529
118       0.835294
119       0.839216
120       0.831373
121       0.835294
122       0.843137
123       0.850980
124       0.850980
125       0.850980
126       0.847059
127       0.843137
128       0.850980
129       0.854902
130       0.858824
131       0.862745
132       0.862745
133       0.858824
134       0.850980
135       0.847059
136       0.815686
137       0.819608
138       0.827451
139       0.831373
140       0.835294
141       0.835294
