[METADATA]
source_image   01064.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.725490
2         0.725490
3         0.725490
4         0.725490
5         0.725490
6         0.725490
7         0.725490
8         0.717647
9         0.717647
10        0.721569
11        0.725490
12        0.733333
13        0.737255
14        0.741176
15        0.741176
16        0.745098
17        0.749020
18        0.741176
19        0.725490
20        0.713726
21        0.713726
22        0.729412
23        0.745098
24        0.733333
25        0.733333
26        0.729412
27        0.733333
28        0.737255
29        0.733333
30        0.721569
31        0.713726
32        0.725490
33        0.713726
34        0.701961
35        0.694118
36        0.694118
37        0.698039
38        0.694118
39        0.690196
40        0.713726
41        0.721569
42        0.729412
43        0.733333
44        0.729412
45        0.717647
46        0.705882
47        0.694118
48        0.709804
49        0.713726
50        0.717647
51        0.717647
52        0.713726
53        0.713726
54        0.721569
55        0.729412
56        0.725490
57        0.729412
58        0.737255
59        0.745098
60        0.749020
61        0.749020
62        0.749020
63        0.745098
64        0.737255
65        0.737255
66        0.737255
67        0.733333
68        0.733333
69        0.733333
70        0.729412
71        0.729412
72        0.729412
73        0.729412
74        0.733333
75        0.737255
76        0.737255
77        0.741176
78        0.745098
79        0.745098
80        0.737255
81        0.737255
82        0.733333
83        0.733333
84        0.733333
85        0.729412
86        0.729412
87        0.729412
88        0.721569
89        0.721569
90        0.721569
91        0.725490
92        0.733333
93        0.745098
94        0.756863
95        0.764706
96        0.713726
97        0.709804
98        0.701961
99        0.698039
100       0.698039
101       0.698039
102       0.701961
103       0.705882
104       0.705882
105       0.713726
106       0.721569
107       0.717647
108       0.709804
109       0.709804
110       0.725490
111       0.737255
112       0.725490
113       0.729412
114       0.733333
115       0.737255
116       0.737255
117       0.737255
118       0.737255
119       0.733333
120       0.749020
121       0.745098
122       0.737255
123       0.729412
124       0.717647
125       0.709804
126       0.705882
127       0.701961
128       0.713726
129       0.717647
130       0.725490
131       0.725490
132       0.725490
133       0.721569
134       0.717647
135       0.713726
136       0.713726
137       0.709804
138       0.709804
139       0.705882
140       0.705882
141       0.709804
