[METADATA]
source_image   03674.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.733333
2         0.741176
3         0.741176
4         0.729412
5         0.717647
6         0.709804
7         0.709804
8         0.717647
9         0.713726
10        0.713726
11        0.713726
12        0.717647
13        0.725490
14        0.733333
15        0.737255
16        0.749020
17        0.741176
18        0.729412
19        0.729412
20        0.741176
21        0.752941
22        0.756863
23        0.760784
24        0.741176
25        0.682353
26        0.607843
27        0.545098
28        0.498039
29        0.466667
30        0.470588
31        0.490196
32        0.482353
33        0.431373
34        0.325490
35        0.207843
36        0.160784
37        0.184314
38        0.207843
39        0.207843
40        0.168627
41        0.184314
42        0.203922
43        0.211765
44        0.200000
45        0.215686
46        0.278431
47        0.345098
48        0.345098
49        0.376471
50        0.411765
51        0.427451
52        0.431373
53        0.439216
54        0.458824
55        0.478431
56        0.458824
57        0.470588
58        0.486275
59        0.505882
60        0.513726
61        0.521569
62        0.521569
63        0.521569
64        0.505882
65        0.498039
66        0.490196
67        0.494118
68        0.505882
69        0.513726
70        0.513726
71        0.505882
72        0.482353
73        0.490196
74        0.505882
75        0.517647
76        0.525490
77        0.525490
78        0.517647
79        0.513726
80        0.474510
81        0.474510
82        0.482353
83        0.505882
84        0.529412
85        0.533333
86        0.513726
87        0.494118
88        0.494118
89        0.498039
90        0.505882
91        0.513726
92        0.521569
93        0.529412
94        0.537255
95        0.541176
96        0.549020
97        0.572549
98        0.592157
99        0.580392
100       0.545098
101       0.525490
102       0.533333
103       0.552941
104       0.545098
105       0.517647
106       0.505882
107       0.537255
108       0.592157
109       0.666667
110       0.752941
111       0.815686
112       0.796078
113       0.764706
114       0.752941
115       0.760784
116       0.756863
117       0.717647
118       0.670588
119       0.643137
120       0.615686
121       0.611765
122       0.615686
123       0.635294
124       0.639216
125       0.631373
126       0.643137
127       0.666667
128       0.639216
129       0.627451
130       0.623529
131       0.635294
132       0.654902
133       0.666667
134       0.654902
135       0.639216
136       0.639216
137       0.639216
138       0.643137
139       0.658824
140       0.678431
141       0.690196
