[METADATA]
source_image   03683.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.733333
2         0.725490
3         0.729412
4         0.737255
5         0.745098
6         0.741176
7         0.741176
8         0.764706
9         0.764706
10        0.760784
11        0.752941
12        0.741176
13        0.733333
14        0.721569
15        0.717647
16        0.717647
17        0.713726
18        0.713726
19        0.717647
20        0.729412
21        0.737255
22        0.733333
23        0.729412
24        0.717647
25        0.717647
26        0.713726
27        0.709804
28        0.713726
29        0.717647
30        0.725490
31        0.729412
32        0.721569
33        0.713726
34        0.701961
35        0.694118
36        0.694118
37        0.701961
38        0.713726
39        0.721569
40        0.713726
41        0.713726
42        0.717647
43        0.725490
44        0.733333
45        0.745098
46        0.752941
47        0.756863
48        0.772549
49        0.760784
50        0.745098
51        0.725490
52        0.713726
53        0.709804
54        0.713726
55        0.717647
56        0.725490
57        0.725490
58        0.725490
59        0.725490
60        0.729412
61        0.733333
62        0.737255
63        0.741176
64        0.737255
65        0.733333
66        0.729412
67        0.737255
68        0.749020
69        0.756863
70        0.760784
71        0.756863
72        0.752941
73        0.737255
74        0.760784
75        0.807843
76        0.815686
77        0.764706
78        0.733333
79        0.737255
80        0.749020
81        0.756863
82        0.764706
83        0.776471
84        0.784314
85        0.784314
86        0.784314
87        0.784314
88        0.764706
89        0.811765
90        0.796078
91        0.698039
92        0.545098
93        0.376471
94        0.321569
95        0.384314
96        0.403922
97        0.368627
98        0.294118
99        0.247059
100       0.235294
101       0.235294
102       0.305882
103       0.435294
104       0.756863
105       0.882353
106       0.937255
107       0.917647
108       0.937255
109       0.972549
110       0.976471
111       0.980392
112       0.905882
113       0.819608
114       0.749020
115       0.741176
116       0.745098
117       0.725490
118       0.717647
119       0.733333
120       0.725490
121       0.721569
122       0.721569
123       0.717647
124       0.717647
125       0.721569
126       0.737255
127       0.745098
128       0.768627
129       0.768627
130       0.764706
131       0.764706
132       0.760784
133       0.756863
134       0.756863
135       0.752941
136       0.788235
137       0.772549
138       0.721569
139       0.737255
140       0.729412
141       0.654902
