[METADATA]
source_image   04078.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.811765
1         0.815686
2         0.823529
3         0.827451
4         0.823529
5         0.819608
6         0.807843
7         0.803922
8         0.800000
9         0.803922
10        0.811765
11        0.815686
12        0.815686
13        0.811765
14        0.803922
15        0.796078
16        0.803922
17        0.796078
18        0.796078
19        0.800000
20        0.811765
21        0.819608
22        0.815686
23        0.811765
24        0.776471
25        0.772549
26        0.772549
27        0.792157
28        0.815686
29        0.835294
30        0.839216
31        0.835294
32        0.819608
33        0.815686
34        0.811765
35        0.815686
36        0.819608
37        0.819608
38        0.811765
39        0.803922
40        0.811765
41        0.800000
42        0.788235
43        0.776471
44        0.772549
45        0.776471
46        0.784314
47        0.788235
48        0.792157
49        0.796078
50        0.803922
51        0.811765
52        0.815686
53        0.815686
54        0.811765
55        0.807843
56        0.819608
57        0.819608
58        0.819608
59        0.819608
60        0.819608
61        0.823529
62        0.823529
63        0.823529
64        0.800000
65        0.807843
66        0.807843
67        0.803922
68        0.796078
69        0.788235
70        0.792157
71        0.796078
72        0.792157
73        0.784314
74        0.772549
75        0.760784
76        0.756863
77        0.760784
78        0.768627
79        0.772549
80        0.780392
81        0.780392
82        0.776471
83        0.772549
84        0.772549
85        0.780392
86        0.784314
87        0.792157
88        0.796078
89        0.788235
90        0.780392
91        0.776471
92        0.776471
93        0.788235
94        0.800000
95        0.807843
96        0.796078
97        0.792157
98        0.788235
99        0.792157
100       0.792157
101       0.784314
102       0.772549
103       0.760784
104       0.772549
105       0.772549
106       0.772549
107       0.776471
108       0.788235
109       0.800000
110       0.811765
111       0.819608
112       0.827451
113       0.827451
114       0.823529
115       0.823529
116       0.819608
117       0.819608
118       0.815686
119       0.815686
120       0.796078
121       0.792157
122       0.788235
123       0.788235
124       0.792157
125       0.796078
126       0.803922
127       0.807843
128       0.811765
129       0.803922
130       0.796078
131       0.796078
132       0.800000
133       0.792157
134       0.776471
135       0.756863
136       0.752941
137       0.756863
138       0.768627
139       0.776471
140       0.784314
141       0.788235
