[METADATA]
source_image   02256.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.623529
2         0.611765
3         0.600000
4         0.592157
5         0.588235
6         0.588235
7         0.588235
8         0.592157
9         0.588235
10        0.580392
11        0.580392
12        0.588235
13        0.600000
14        0.615686
15        0.623529
16        0.596078
17        0.607843
18        0.619608
19        0.631373
20        0.639216
21        0.643137
22        0.639216
23        0.639216
24        0.643137
25        0.623529
26        0.600000
27        0.576471
28        0.564706
29        0.564706
30        0.576471
31        0.584314
32        0.580392
33        0.588235
34        0.596078
35        0.600000
36        0.607843
37        0.623529
38        0.643137
39        0.654902
40        0.682353
41        0.658824
42        0.635294
43        0.623529
44        0.627451
45        0.631373
46        0.627451
47        0.619608
48        0.592157
49        0.580392
50        0.560784
51        0.552941
52        0.549020
53        0.552941
54        0.552941
55        0.549020
56        0.552941
57        0.556863
58        0.556863
59        0.545098
60        0.533333
61        0.537255
62        0.556863
63        0.576471
64        0.545098
65        0.568627
66        0.596078
67        0.603922
68        0.596078
69        0.584314
70        0.576471
71        0.576471
72        0.568627
73        0.568627
74        0.572549
75        0.576471
76        0.580392
77        0.584314
78        0.588235
79        0.592157
80        0.584314
81        0.596078
82        0.611765
83        0.619608
84        0.615686
85        0.607843
86        0.600000
87        0.600000
88        0.631373
89        0.631373
90        0.631373
91        0.635294
92        0.639216
93        0.639216
94        0.643137
95        0.643137
96        0.611765
97        0.611765
98        0.607843
99        0.603922
100       0.600000
101       0.600000
102       0.600000
103       0.600000
104       0.600000
105       0.607843
106       0.611765
107       0.607843
108       0.615686
109       0.627451
110       0.619608
111       0.600000
112       0.592157
113       0.592157
114       0.596078
115       0.611765
116       0.623529
117       0.619608
118       0.603922
119       0.588235
120       0.596078
121       0.596078
122       0.588235
123       0.576471
124       0.568627
125       0.576471
126       0.600000
127       0.623529
128       0.627451
129       0.627451
130       0.623529
131       0.615686
132       0.603922
133       0.588235
134       0.576471
135       0.564706
136       0.584314
137       0.592157
138       0.600000
139       0.600000
140       0.596078
141       0.592157
