[METADATA]
source_image   01917.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.701961
2         0.686275
3         0.686275
4         0.698039
5         0.721569
6         0.741176
7         0.749020
8         0.749020
9         0.745098
10        0.733333
11        0.721569
12        0.717647
13        0.725490
14        0.749020
15        0.764706
16        0.796078
17        0.788235
18        0.784314
19        0.784314
20        0.784314
21        0.776471
22        0.760784
23        0.749020
24        0.756863
25        0.756863
26        0.752941
27        0.749020
28        0.749020
29        0.749020
30        0.752941
31        0.752941
32        0.752941
33        0.741176
34        0.737255
35        0.749020
36        0.768627
37        0.776471
38        0.760784
39        0.741176
40        0.756863
41        0.756863
42        0.752941
43        0.749020
44        0.741176
45        0.733333
46        0.721569
47        0.717647
48        0.709804
49        0.709804
50        0.709804
51        0.709804
52        0.705882
53        0.701961
54        0.698039
55        0.694118
56        0.721569
57        0.717647
58        0.713726
59        0.713726
60        0.705882
61        0.690196
62        0.666667
63        0.647059
64        0.615686
65        0.635294
66        0.658824
67        0.674510
68        0.670588
69        0.658824
70        0.647059
71        0.639216
72        0.650980
73        0.670588
74        0.694118
75        0.701961
76        0.698039
77        0.690196
78        0.690196
79        0.698039
80        0.698039
81        0.694118
82        0.694118
83        0.690196
84        0.690196
85        0.690196
86        0.694118
87        0.698039
88        0.678431
89        0.698039
90        0.705882
91        0.694118
92        0.674510
93        0.674510
94        0.701961
95        0.729412
96        0.713726
97        0.705882
98        0.698039
99        0.698039
100       0.698039
101       0.698039
102       0.690196
103       0.682353
104       0.690196
105       0.678431
106       0.690196
107       0.721569
108       0.737255
109       0.725490
110       0.705882
111       0.698039
112       0.705882
113       0.709804
114       0.713726
115       0.713726
116       0.709804
117       0.705882
118       0.698039
119       0.694118
120       0.705882
121       0.701961
122       0.701961
123       0.713726
124       0.729412
125       0.733333
126       0.721569
127       0.709804
128       0.701961
129       0.690196
130       0.678431
131       0.682353
132       0.701961
133       0.717647
134       0.721569
135       0.721569
136       0.725490
137       0.737255
138       0.741176
139       0.733333
140       0.709804
141       0.698039
