[METADATA]
source_image   04289.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.776471
2         0.772549
3         0.764706
4         0.764706
5         0.764706
6         0.764706
7         0.764706
8         0.776471
9         0.772549
10        0.768627
11        0.768627
12        0.776471
13        0.776471
14        0.772549
15        0.764706
16        0.792157
17        0.796078
18        0.800000
19        0.803922
20        0.807843
21        0.803922
22        0.796078
23        0.796078
24        0.796078
25        0.788235
26        0.784314
27        0.784314
28        0.792157
29        0.800000
30        0.800000
31        0.796078
32        0.745098
33        0.752941
34        0.752941
35        0.733333
36        0.717647
37        0.717647
38        0.741176
39        0.768627
40        0.792157
41        0.788235
42        0.784314
43        0.780392
44        0.776471
45        0.780392
46        0.784314
47        0.788235
48        0.803922
49        0.803922
50        0.807843
51        0.807843
52        0.803922
53        0.800000
54        0.792157
55        0.784314
56        0.772549
57        0.768627
58        0.760784
59        0.752941
60        0.756863
61        0.764706
62        0.776471
63        0.784314
64        0.788235
65        0.792157
66        0.796078
67        0.800000
68        0.800000
69        0.800000
70        0.796078
71        0.796078
72        0.811765
73        0.811765
74        0.807843
75        0.803922
76        0.796078
77        0.792157
78        0.788235
79        0.788235
80        0.807843
81        0.803922
82        0.803922
83        0.807843
84        0.815686
85        0.827451
86        0.839216
87        0.847059
88        0.835294
89        0.835294
90        0.835294
91        0.831373
92        0.827451
93        0.823529
94        0.815686
95        0.815686
96        0.807843
97        0.807843
98        0.811765
99        0.811765
100       0.811765
101       0.807843
102       0.803922
103       0.800000
104       0.811765
105       0.815686
106       0.819608
107       0.823529
108       0.823529
109       0.823529
110       0.823529
111       0.819608
112       0.831373
113       0.823529
114       0.811765
115       0.800000
116       0.800000
117       0.803922
118       0.811765
119       0.819608
120       0.823529
121       0.831373
122       0.839216
123       0.839216
124       0.835294
125       0.831373
126       0.835294
127       0.839216
128       0.835294
129       0.831373
130       0.827451
131       0.823529
132       0.823529
133       0.823529
134       0.823529
135       0.823529
136       0.823529
137       0.827451
138       0.831373
139       0.839216
140       0.843137
141       0.847059
