[METADATA]
source_image   04784.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.764706
2         0.752941
3         0.745098
4         0.741176
5         0.745098
6         0.749020
7         0.756863
8         0.756863
9         0.752941
10        0.749020
11        0.745098
12        0.749020
13        0.752941
14        0.760784
15        0.764706
16        0.760784
17        0.756863
18        0.752941
19        0.749020
20        0.741176
21        0.729412
22        0.721569
23        0.717647
24        0.725490
25        0.725490
26        0.729412
27        0.729412
28        0.737255
29        0.745098
30        0.749020
31        0.756863
32        0.768627
33        0.768627
34        0.764706
35        0.760784
36        0.752941
37        0.749020
38        0.745098
39        0.745098
40        0.760784
41        0.756863
42        0.752941
43        0.752941
44        0.752941
45        0.749020
46        0.741176
47        0.729412
48        0.741176
49        0.741176
50        0.741176
51        0.741176
52        0.745098
53        0.749020
54        0.752941
55        0.756863
56        0.780392
57        0.772549
58        0.764706
59        0.756863
60        0.752941
61        0.749020
62        0.752941
63        0.752941
64        0.756863
65        0.760784
66        0.764706
67        0.764706
68        0.756863
69        0.756863
70        0.760784
71        0.764706
72        0.768627
73        0.760784
74        0.756863
75        0.760784
76        0.768627
77        0.772549
78        0.772549
79        0.764706
80        0.772549
81        0.776471
82        0.780392
83        0.784314
84        0.784314
85        0.780392
86        0.772549
87        0.768627
88        0.776471
89        0.772549
90        0.760784
91        0.752941
92        0.745098
93        0.745098
94        0.745098
95        0.749020
96        0.741176
97        0.741176
98        0.741176
99        0.745098
100       0.749020
101       0.752941
102       0.756863
103       0.760784
104       0.768627
105       0.768627
106       0.772549
107       0.772549
108       0.768627
109       0.760784
110       0.752941
111       0.749020
112       0.752941
113       0.745098
114       0.741176
115       0.733333
116       0.729412
117       0.729412
118       0.733333
119       0.737255
120       0.749020
121       0.749020
122       0.745098
123       0.741176
124       0.741176
125       0.741176
126       0.745098
127       0.745098
128       0.745098
129       0.745098
130       0.745098
131       0.745098
132       0.745098
133       0.745098
134       0.745098
135       0.745098
136       0.752941
137       0.752941
138       0.752941
139       0.752941
140       0.752941
141       0.752941
