[METADATA]
source_image   01950.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.701961
2         0.725490
3         0.741176
4         0.745098
5         0.741176
6         0.729412
7         0.721569
8         0.733333
9         0.733333
10        0.729412
11        0.729412
12        0.729412
13        0.733333
14        0.737255
15        0.741176
16        0.725490
17        0.717647
18        0.709804
19        0.705882
20        0.701961
21        0.698039
22        0.690196
23        0.682353
24        0.709804
25        0.717647
26        0.725490
27        0.733333
28        0.725490
29        0.705882
30        0.686275
31        0.670588
32        0.682353
33        0.682353
34        0.690196
35        0.705882
36        0.733333
37        0.760784
38        0.788235
39        0.807843
40        0.780392
41        0.768627
42        0.756863
43        0.756863
44        0.764706
45        0.764706
46        0.756863
47        0.745098
48        0.725490
49        0.721569
50        0.709804
51        0.686275
52        0.666667
53        0.662745
54        0.678431
55        0.694118
56        0.709804
57        0.682353
58        0.650980
59        0.643137
60        0.658824
61        0.686275
62        0.701961
63        0.709804
64        0.737255
65        0.745098
66        0.749020
67        0.737255
68        0.713726
69        0.698039
70        0.698039
71        0.705882
72        0.698039
73        0.694118
74        0.694118
75        0.701961
76        0.713726
77        0.721569
78        0.721569
79        0.717647
80        0.698039
81        0.686275
82        0.678431
83        0.678431
84        0.686275
85        0.694118
86        0.698039
87        0.698039
88        0.737255
89        0.717647
90        0.690196
91        0.662745
92        0.654902
93        0.662745
94        0.678431
95        0.690196
96        0.678431
97        0.678431
98        0.666667
99        0.654902
100       0.643137
101       0.647059
102       0.658824
103       0.670588
104       0.694118
105       0.698039
106       0.709804
107       0.713726
108       0.709804
109       0.698039
110       0.686275
111       0.678431
112       0.686275
113       0.701961
114       0.717647
115       0.721569
116       0.713726
117       0.705882
118       0.713726
119       0.717647
120       0.705882
121       0.701961
122       0.701961
123       0.701961
124       0.701961
125       0.694118
126       0.674510
127       0.662745
128       0.658824
129       0.662745
130       0.690196
131       0.729412
132       0.741176
133       0.713726
134       0.682353
135       0.670588
136       0.650980
137       0.647059
138       0.654902
139       0.678431
140       0.705882
141       0.721569
