[METADATA]
source_image   04944.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.639216
2         0.619608
3         0.607843
4         0.600000
5         0.603922
6         0.607843
7         0.611765
8         0.623529
9         0.639216
10        0.654902
11        0.658824
12        0.647059
13        0.639216
14        0.639216
15        0.643137
16        0.650980
17        0.666667
18        0.674510
19        0.670588
20        0.678431
21        0.686275
22        0.670588
23        0.647059
24        0.654902
25        0.623529
26        0.611765
27        0.631373
28        0.643137
29        0.631373
30        0.619608
31        0.627451
32        0.627451
33        0.650980
34        0.658824
35        0.643137
36        0.639216
37        0.654902
38        0.654902
39        0.639216
40        0.643137
41        0.639216
42        0.635294
43        0.639216
44        0.647059
45        0.650980
46        0.647059
47        0.643137
48        0.666667
49        0.666667
50        0.662745
51        0.654902
52        0.643137
53        0.643137
54        0.647059
55        0.654902
56        0.654902
57        0.650980
58        0.643137
59        0.635294
60        0.627451
61        0.623529
62        0.623529
63        0.623529
64        0.643137
65        0.639216
66        0.635294
67        0.627451
68        0.619608
69        0.619608
70        0.631373
71        0.643137
72        0.650980
73        0.643137
74        0.635294
75        0.643137
76        0.658824
77        0.662745
78        0.658824
79        0.650980
80        0.643137
81        0.650980
82        0.662745
83        0.670588
84        0.674510
85        0.670588
86        0.662745
87        0.658824
88        0.643137
89        0.643137
90        0.658824
91        0.686275
92        0.721569
93        0.733333
94        0.721569
95        0.701961
96        0.690196
97        0.647059
98        0.635294
99        0.658824
100       0.662745
101       0.639216
102       0.639216
103       0.666667
104       0.686275
105       0.650980
106       0.619608
107       0.615686
108       0.615686
109       0.607843
110       0.603922
111       0.611765
112       0.600000
113       0.603922
114       0.611765
115       0.611765
116       0.611765
117       0.603922
118       0.592157
119       0.584314
120       0.576471
121       0.572549
122       0.564706
123       0.568627
124       0.588235
125       0.615686
126       0.643137
127       0.662745
128       0.658824
129       0.658824
130       0.658824
131       0.658824
132       0.650980
133       0.647059
134       0.639216
135       0.635294
136       0.643137
137       0.647059
138       0.654902
139       0.658824
140       0.662745
141       0.662745
