[METADATA]
source_image   00743.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.713726
2         0.733333
3         0.752941
4         0.737255
5         0.698039
6         0.666667
7         0.658824
8         0.650980
9         0.635294
10        0.623529
11        0.623529
12        0.643137
13        0.666667
14        0.678431
15        0.678431
16        0.674510
17        0.670588
18        0.674510
19        0.682353
20        0.686275
21        0.658824
22        0.611765
23        0.572549
24        0.580392
25        0.596078
26        0.615686
27        0.619608
28        0.615686
29        0.615686
30        0.619608
31        0.627451
32        0.596078
33        0.607843
34        0.623529
35        0.650980
36        0.690196
37        0.721569
38        0.709804
39        0.678431
40        0.682353
41        0.690196
42        0.678431
43        0.647059
44        0.627451
45        0.627451
46        0.619608
47        0.611765
48        0.588235
49        0.584314
50        0.580392
51        0.584314
52        0.592157
53        0.596078
54        0.592157
55        0.584314
56        0.596078
57        0.584314
58        0.572549
59        0.564706
60        0.568627
61        0.580392
62        0.592157
63        0.603922
64        0.596078
65        0.592157
66        0.603922
67        0.631373
68        0.658824
69        0.650980
70        0.615686
71        0.576471
72        0.545098
73        0.564706
74        0.584314
75        0.588235
76        0.580392
77        0.572549
78        0.572549
79        0.576471
80        0.568627
81        0.588235
82        0.615686
83        0.627451
84        0.619608
85        0.603922
86        0.588235
87        0.580392
88        0.584314
89        0.592157
90        0.600000
91        0.607843
92        0.607843
93        0.596078
94        0.580392
95        0.572549
96        0.560784
97        0.592157
98        0.635294
99        0.658824
100       0.662745
101       0.658824
102       0.658824
103       0.658824
104       0.650980
105       0.643137
106       0.647059
107       0.666667
108       0.698039
109       0.713726
110       0.705882
111       0.694118
112       0.705882
113       0.709804
114       0.717647
115       0.717647
116       0.713726
117       0.709804
118       0.709804
119       0.713726
120       0.733333
121       0.721569
122       0.694118
123       0.654902
124       0.600000
125       0.576471
126       0.607843
127       0.654902
128       0.717647
129       0.741176
130       0.752941
131       0.741176
132       0.729412
133       0.729412
134       0.717647
135       0.701961
136       0.717647
137       0.709804
138       0.717647
139       0.741176
140       0.756863
141       0.756863
