[METADATA]
source_image   01857.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.619608
2         0.615686
3         0.600000
4         0.588235
5         0.588235
6         0.607843
7         0.623529
8         0.619608
9         0.627451
10        0.635294
11        0.635294
12        0.623529
13        0.619608
14        0.627451
15        0.639216
16        0.658824
17        0.647059
18        0.623529
19        0.600000
20        0.584314
21        0.588235
22        0.607843
23        0.623529
24        0.631373
25        0.603922
26        0.576471
27        0.584314
28        0.611765
29        0.619608
30        0.603922
31        0.576471
32        0.596078
33        0.603922
34        0.615686
35        0.615686
36        0.607843
37        0.596078
38        0.588235
39        0.588235
40        0.572549
41        0.580392
42        0.584314
43        0.580392
44        0.603922
45        0.623529
46        0.611765
47        0.576471
48        0.572549
49        0.596078
50        0.592157
51        0.560784
52        0.556863
53        0.584314
54        0.572549
55        0.537255
56        0.588235
57        0.529412
58        0.454902
59        0.400000
60        0.352941
61        0.309804
62        0.286275
63        0.282353
64        0.290196
65        0.294118
66        0.294118
67        0.294118
68        0.286275
69        0.274510
70        0.262745
71        0.254902
72        0.235294
73        0.227451
74        0.231373
75        0.254902
76        0.270588
77        0.274510
78        0.290196
79        0.309804
80        0.356863
81        0.388235
82        0.400000
83        0.392157
84        0.407843
85        0.427451
86        0.392157
87        0.329412
88        0.239216
89        0.188235
90        0.192157
91        0.211765
92        0.196078
93        0.219608
94        0.290196
95        0.329412
96        0.356863
97        0.325490
98        0.345098
99        0.474510
100       0.662745
101       0.780392
102       0.768627
103       0.701961
104       0.741176
105       0.741176
106       0.749020
107       0.749020
108       0.729412
109       0.717647
110       0.733333
111       0.764706
112       0.686275
113       0.611765
114       0.490196
115       0.364706
116       0.270588
117       0.215686
118       0.196078
119       0.196078
120       0.149020
121       0.145098
122       0.176471
123       0.231373
124       0.239216
125       0.196078
126       0.168627
127       0.176471
128       0.164706
129       0.145098
130       0.133333
131       0.145098
132       0.176471
133       0.200000
134       0.207843
135       0.203922
136       0.211765
137       0.184314
138       0.172549
139       0.203922
140       0.239216
141       0.258824
