[METADATA]
source_image   00015.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.596078
1         0.607843
2         0.611765
3         0.611765
4         0.603922
5         0.592157
6         0.588235
7         0.592157
8         0.603922
9         0.603922
10        0.607843
11        0.607843
12        0.611765
13        0.611765
14        0.611765
15        0.615686
16        0.611765
17        0.607843
18        0.600000
19        0.596078
20        0.592157
21        0.596078
22        0.600000
23        0.600000
24        0.564706
25        0.552941
26        0.545098
27        0.545098
28        0.552941
29        0.560784
30        0.564706
31        0.560784
32        0.556863
33        0.564706
34        0.576471
35        0.588235
36        0.596078
37        0.600000
38        0.600000
39        0.600000
40        0.580392
41        0.584314
42        0.588235
43        0.592157
44        0.588235
45        0.584314
46        0.580392
47        0.576471
48        0.584314
49        0.588235
50        0.592157
51        0.592157
52        0.588235
53        0.588235
54        0.596078
55        0.603922
56        0.584314
57        0.584314
58        0.584314
59        0.588235
60        0.592157
61        0.588235
62        0.580392
63        0.568627
64        0.556863
65        0.545098
66        0.529412
67        0.513726
68        0.494118
69        0.466667
70        0.435294
71        0.407843
72        0.423529
73        0.384314
74        0.368627
75        0.396078
76        0.411765
77        0.407843
78        0.423529
79        0.450980
80        0.552941
81        0.596078
82        0.584314
83        0.556863
84        0.564706
85        0.564706
86        0.556863
87        0.580392
88        0.580392
89        0.584314
90        0.584314
91        0.576471
92        0.568627
93        0.564706
94        0.572549
95        0.580392
96        0.568627
97        0.580392
98        0.592157
99        0.592157
100       0.580392
101       0.572549
102       0.576471
103       0.580392
104       0.596078
105       0.600000
106       0.607843
107       0.615686
108       0.615686
109       0.607843
110       0.600000
111       0.596078
112       0.596078
113       0.600000
114       0.600000
115       0.600000
116       0.596078
117       0.596078
118       0.603922
119       0.611765
120       0.615686
121       0.623529
122       0.623529
123       0.615686
124       0.615686
125       0.619608
126       0.603922
127       0.580392
128       0.580392
129       0.572549
130       0.560784
131       0.556863
132       0.564706
133       0.568627
134       0.568627
135       0.568627
136       0.549020
137       0.560784
138       0.572549
139       0.580392
140       0.584314
141       0.588235
