[METADATA]
source_image   00015.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.596078
2         0.607843
3         0.611765
4         0.611765
5         0.603922
6         0.592157
7         0.588235
8         0.592157
9         0.603922
10        0.603922
11        0.607843
12        0.607843
13        0.611765
14        0.611765
15        0.611765
16        0.615686
17        0.611765
18        0.607843
19        0.600000
20        0.596078
21        0.592157
22        0.596078
23        0.600000
24        0.600000
25        0.564706
26        0.552941
27        0.545098
28        0.545098
29        0.552941
30        0.560784
31        0.564706
32        0.560784
33        0.556863
34        0.564706
35        0.576471
36        0.588235
37        0.596078
38        0.600000
39        0.600000
40        0.600000
41        0.580392
42        0.584314
43        0.588235
44        0.592157
45        0.588235
46        0.584314
47        0.580392
48        0.576471
49        0.584314
50        0.588235
51        0.592157
52        0.592157
53        0.588235
54        0.588235
55        0.596078
56        0.603922
57        0.584314
58        0.584314
59        0.584314
60        0.588235
61        0.592157
62        0.588235
63        0.580392
64        0.568627
65        0.556863
66        0.545098
67        0.529412
68        0.513726
69        0.494118
70        0.466667
71        0.435294
72        0.407843
73        0.423529
74        0.384314
75        0.368627
76        0.396078
77        0.411765
78        0.407843
79        0.423529
80        0.450980
81        0.552941
82        0.596078
83        0.584314
84        0.556863
85        0.564706
86        0.564706
87        0.556863
88        0.580392
89        0.580392
90        0.584314
91        0.584314
92        0.576471
93        0.568627
94        0.564706
95        0.572549
96        0.580392
97        0.568627
98        0.580392
99        0.592157
100       0.592157
101       0.580392
102       0.572549
103       0.576471
104       0.580392
105       0.596078
106       0.600000
107       0.607843
108       0.615686
109       0.615686
110       0.607843
111       0.600000
112       0.596078
113       0.596078
114       0.600000
115       0.600000
116       0.600000
117       0.596078
118       0.596078
119       0.603922
120       0.611765
121       0.615686
122       0.623529
123       0.623529
124       0.615686
125       0.615686
126       0.619608
127       0.603922
128       0.580392
129       0.580392
130       0.572549
131       0.560784
132       0.556863
133       0.564706
134       0.568627
135       0.568627
136       0.568627
137       0.549020
138       0.560784
139       0.572549
140       0.580392
141       0.584314
142       0.588235
