[METADATA]
source_image   03077.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.596078
2         0.584314
3         0.580392
4         0.580392
5         0.572549
6         0.552941
7         0.537255
8         0.501961
9         0.494118
10        0.494118
11        0.505882
12        0.521569
13        0.517647
14        0.490196
15        0.466667
16        0.474510
17        0.431373
18        0.384314
19        0.364706
20        0.356863
21        0.349020
22        0.360784
23        0.376471
24        0.407843
25        0.431373
26        0.494118
27        0.568627
28        0.607843
29        0.603922
30        0.592157
31        0.588235
32        0.560784
33        0.494118
34        0.392157
35        0.305882
36        0.258824
37        0.247059
38        0.254902
39        0.258824
40        0.239216
41        0.254902
42        0.274510
43        0.290196
44        0.301961
45        0.313726
46        0.329412
47        0.341176
48        0.466667
49        0.564706
50        0.682353
51        0.760784
52        0.819608
53        0.858824
54        0.862745
55        0.847059
56        0.839216
57        0.835294
58        0.803922
59        0.756863
60        0.729412
61        0.725490
62        0.721569
63        0.705882
64        0.670588
65        0.670588
66        0.674510
67        0.674510
68        0.678431
69        0.686275
70        0.694118
71        0.694118
72        0.686275
73        0.690196
74        0.698039
75        0.705882
76        0.713726
77        0.721569
78        0.729412
79        0.733333
80        0.721569
81        0.725490
82        0.725490
83        0.717647
84        0.709804
85        0.701961
86        0.701961
87        0.705882
88        0.709804
89        0.709804
90        0.709804
91        0.705882
92        0.705882
93        0.701961
94        0.701961
95        0.701961
96        0.690196
97        0.690196
98        0.690196
99        0.694118
100       0.705882
101       0.721569
102       0.737255
103       0.749020
104       0.768627
105       0.772549
106       0.772549
107       0.764706
108       0.749020
109       0.741176
110       0.741176
111       0.741176
112       0.709804
113       0.721569
114       0.733333
115       0.737255
116       0.733333
117       0.717647
118       0.698039
119       0.682353
120       0.701961
121       0.701961
122       0.698039
123       0.694118
124       0.694118
125       0.694118
126       0.698039
127       0.698039
128       0.713726
129       0.709804
130       0.709804
131       0.713726
132       0.717647
133       0.709804
134       0.694118
135       0.682353
136       0.650980
137       0.584314
138       0.525490
139       0.494118
140       0.462745
141       0.411765
