[METADATA]
source_image   02362.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.698039
2         0.701961
3         0.713726
4         0.717647
5         0.717647
6         0.705882
7         0.694118
8         0.678431
9         0.678431
10        0.678431
11        0.678431
12        0.678431
13        0.678431
14        0.674510
15        0.674510
16        0.670588
17        0.666667
18        0.662745
19        0.654902
20        0.650980
21        0.650980
22        0.662745
23        0.670588
24        0.658824
25        0.666667
26        0.678431
27        0.682353
28        0.682353
29        0.674510
30        0.662745
31        0.654902
32        0.666667
33        0.662745
34        0.666667
35        0.682353
36        0.698039
37        0.705882
38        0.690196
39        0.678431
40        0.694118
41        0.690196
42        0.686275
43        0.686275
44        0.682353
45        0.682353
46        0.686275
47        0.686275
48        0.690196
49        0.698039
50        0.705882
51        0.709804
52        0.705882
53        0.694118
54        0.682353
55        0.670588
56        0.674510
57        0.678431
58        0.686275
59        0.694118
60        0.698039
61        0.698039
62        0.698039
63        0.694118
64        0.662745
65        0.650980
66        0.643137
67        0.643137
68        0.654902
69        0.662745
70        0.662745
71        0.662745
72        0.678431
73        0.678431
74        0.678431
75        0.682353
76        0.686275
77        0.686275
78        0.690196
79        0.690196
80        0.674510
81        0.674510
82        0.678431
83        0.678431
84        0.678431
85        0.678431
86        0.678431
87        0.682353
88        0.682353
89        0.682353
90        0.686275
91        0.690196
92        0.694118
93        0.694118
94        0.698039
95        0.701961
96        0.678431
97        0.686275
98        0.698039
99        0.713726
100       0.721569
101       0.713726
102       0.694118
103       0.678431
104       0.674510
105       0.678431
106       0.686275
107       0.690196
108       0.690196
109       0.686275
110       0.678431
111       0.670588
112       0.690196
113       0.686275
114       0.682353
115       0.690196
116       0.698039
117       0.705882
118       0.701961
119       0.698039
120       0.698039
121       0.698039
122       0.698039
123       0.701961
124       0.705882
125       0.713726
126       0.717647
127       0.721569
128       0.729412
129       0.721569
130       0.713726
131       0.701961
132       0.694118
133       0.686275
134       0.682353
135       0.682353
136       0.694118
137       0.690196
138       0.682353
139       0.678431
140       0.670588
141       0.670588
