[METADATA]
source_image   00163.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.384314
1         0.376471
2         0.376471
3         0.396078
4         0.427451
5         0.458824
6         0.490196
7         0.513726
8         0.517647
9         0.521569
10        0.521569
11        0.525490
12        0.521569
13        0.521569
14        0.517647
15        0.513726
16        0.490196
17        0.482353
18        0.474510
19        0.470588
20        0.470588
21        0.466667
22        0.454902
23        0.443137
24        0.360784
25        0.435294
26        0.513726
27        0.545098
28        0.517647
29        0.490196
30        0.486275
31        0.498039
32        0.498039
33        0.525490
34        0.556863
35        0.568627
36        0.560784
37        0.545098
38        0.537255
39        0.533333
40        0.525490
41        0.529412
42        0.537255
43        0.541176
44        0.541176
45        0.537255
46        0.529412
47        0.525490
48        0.521569
49        0.521569
50        0.525490
51        0.533333
52        0.545098
53        0.552941
54        0.549020
55        0.545098
56        0.552941
57        0.552941
58        0.549020
59        0.541176
60        0.529412
61        0.521569
62        0.509804
63        0.505882
64        0.490196
65        0.494118
66        0.505882
67        0.529412
68        0.549020
69        0.545098
70        0.521569
71        0.501961
72        0.486275
73        0.490196
74        0.498039
75        0.494118
76        0.486275
77        0.478431
78        0.478431
79        0.482353
80        0.486275
81        0.482353
82        0.478431
83        0.478431
84        0.478431
85        0.482353
86        0.482353
87        0.486275
88        0.521569
89        0.533333
90        0.545098
91        0.552941
92        0.564706
93        0.576471
94        0.572549
95        0.556863
96        0.556863
97        0.552941
98        0.560784
99        0.584314
100       0.615686
101       0.639216
102       0.647059
103       0.643137
104       0.643137
105       0.615686
106       0.607843
107       0.588235
108       0.560784
109       0.596078
110       0.647059
111       0.647059
112       0.678431
113       0.666667
114       0.662745
115       0.654902
116       0.623529
117       0.584314
118       0.568627
119       0.572549
120       0.552941
121       0.549020
122       0.545098
123       0.552941
124       0.568627
125       0.580392
126       0.588235
127       0.588235
128       0.560784
129       0.513726
130       0.474510
131       0.470588
132       0.482353
133       0.474510
134       0.462745
135       0.454902
136       0.466667
137       0.482353
138       0.501961
139       0.501961
140       0.490196
141       0.486275
