[METADATA]
source_image   02982.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.611765
2         0.576471
3         0.525490
4         0.517647
5         0.556863
6         0.564706
7         0.541176
8         0.509804
9         0.509804
10        0.517647
11        0.545098
12        0.584314
13        0.611765
14        0.619608
15        0.615686
16        0.635294
17        0.658824
18        0.658824
19        0.619608
20        0.592157
21        0.607843
22        0.647059
23        0.674510
24        0.678431
25        0.588235
26        0.505882
27        0.474510
28        0.458824
29        0.462745
30        0.537255
31        0.627451
32        0.623529
33        0.666667
34        0.768627
35        0.901961
36        0.913725
37        0.752941
38        0.627451
39        0.639216
40        0.690196
41        0.678431
42        0.670588
43        0.662745
44        0.635294
45        0.576471
46        0.513726
47        0.470588
48        0.521569
49        0.486275
50        0.490196
51        0.513726
52        0.533333
53        0.584314
54        0.611765
55        0.584314
56        0.541176
57        0.521569
58        0.517647
59        0.521569
60        0.513726
61        0.501961
62        0.525490
63        0.564706
64        0.615686
65        0.635294
66        0.647059
67        0.631373
68        0.580392
69        0.517647
70        0.486275
71        0.482353
72        0.501961
73        0.533333
74        0.568627
75        0.580392
76        0.568627
77        0.552941
78        0.552941
79        0.556863
80        0.529412
81        0.533333
82        0.521569
83        0.505882
84        0.513726
85        0.537255
86        0.541176
87        0.529412
88        0.505882
89        0.517647
90        0.529412
91        0.533333
92        0.529412
93        0.529412
94        0.529412
95        0.533333
96        0.560784
97        0.584314
98        0.619608
99        0.647059
100       0.658824
101       0.658824
102       0.674510
103       0.690196
104       0.752941
105       0.764706
106       0.745098
107       0.658824
108       0.552941
109       0.498039
110       0.505882
111       0.537255
112       0.517647
113       0.474510
114       0.478431
115       0.517647
116       0.517647
117       0.521569
118       0.631373
119       0.776471
120       0.843137
121       0.811765
122       0.752941
123       0.670588
124       0.576471
125       0.513726
126       0.509804
127       0.529412
128       0.533333
129       0.513726
130       0.486275
131       0.466667
132       0.458824
133       0.462745
134       0.470588
135       0.474510
136       0.494118
137       0.509804
138       0.529412
139       0.529412
140       0.513726
141       0.486275
