[METADATA]
source_image   00511.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.827451
1         0.827451
2         0.823529
3         0.823529
4         0.827451
5         0.831373
6         0.835294
7         0.839216
8         0.839216
9         0.850980
10        0.854902
11        0.843137
12        0.823529
13        0.811765
14        0.823529
15        0.839216
16        0.847059
17        0.839216
18        0.827451
19        0.815686
20        0.811765
21        0.811765
22        0.815686
23        0.819608
24        0.835294
25        0.835294
26        0.835294
27        0.831373
28        0.827451
29        0.823529
30        0.819608
31        0.815686
32        0.819608
33        0.827451
34        0.839216
35        0.847059
36        0.850980
37        0.850980
38        0.847059
39        0.843137
40        0.843137
41        0.835294
42        0.827451
43        0.819608
44        0.815686
45        0.819608
46        0.827451
47        0.831373
48        0.843137
49        0.854902
50        0.862745
51        0.850980
52        0.827451
53        0.819608
54        0.827451
55        0.839216
56        0.847059
57        0.839216
58        0.827451
59        0.819608
60        0.815686
61        0.819608
62        0.823529
63        0.831373
64        0.815686
65        0.807843
66        0.803922
67        0.800000
68        0.803922
69        0.819608
70        0.831373
71        0.843137
72        0.827451
73        0.823529
74        0.819608
75        0.815686
76        0.811765
77        0.811765
78        0.811765
79        0.811765
80        0.803922
81        0.811765
82        0.819608
83        0.823529
84        0.819608
85        0.819608
86        0.823529
87        0.831373
88        0.811765
89        0.811765
90        0.803922
91        0.803922
92        0.803922
93        0.807843
94        0.815686
95        0.819608
96        0.815686
97        0.819608
98        0.815686
99        0.807843
100       0.800000
101       0.800000
102       0.807843
103       0.819608
104       0.827451
105       0.819608
106       0.811765
107       0.807843
108       0.811765
109       0.811765
110       0.803922
111       0.796078
112       0.800000
113       0.823529
114       0.839216
115       0.823529
116       0.796078
117       0.788235
118       0.815686
119       0.847059
120       0.827451
121       0.831373
122       0.831373
123       0.827451
124       0.815686
125       0.807843
126       0.807843
127       0.811765
128       0.811765
129       0.815686
130       0.815686
131       0.819608
132       0.815686
133       0.811765
134       0.803922
135       0.800000
136       0.792157
137       0.784314
138       0.772549
139       0.764706
140       0.760784
141       0.760784
