[METADATA]
source_image   01319.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.819608
1         0.819608
2         0.819608
3         0.815686
4         0.815686
5         0.811765
6         0.811765
7         0.811765
8         0.819608
9         0.819608
10        0.819608
11        0.815686
12        0.815686
13        0.811765
14        0.811765
15        0.811765
16        0.807843
17        0.807843
18        0.807843
19        0.803922
20        0.803922
21        0.800000
22        0.800000
23        0.800000
24        0.803922
25        0.807843
26        0.811765
27        0.815686
28        0.811765
29        0.803922
30        0.792157
31        0.784314
32        0.760784
33        0.772549
34        0.780392
35        0.776471
36        0.764706
37        0.756863
38        0.764706
39        0.768627
40        0.764706
41        0.768627
42        0.768627
43        0.772549
44        0.772549
45        0.768627
46        0.764706
47        0.764706
48        0.780392
49        0.784314
50        0.788235
51        0.792157
52        0.792157
53        0.792157
54        0.792157
55        0.788235
56        0.788235
57        0.788235
58        0.792157
59        0.784314
60        0.776471
61        0.776471
62        0.780392
63        0.788235
64        0.803922
65        0.803922
66        0.807843
67        0.811765
68        0.811765
69        0.807843
70        0.807843
71        0.803922
72        0.800000
73        0.796078
74        0.796078
75        0.796078
76        0.800000
77        0.803922
78        0.807843
79        0.807843
80        0.811765
81        0.807843
82        0.800000
83        0.796078
84        0.796078
85        0.800000
86        0.807843
87        0.811765
88        0.796078
89        0.807843
90        0.815686
91        0.811765
92        0.796078
93        0.784314
94        0.776471
95        0.772549
96        0.764706
97        0.772549
98        0.780392
99        0.784314
100       0.784314
101       0.784314
102       0.784314
103       0.788235
104       0.792157
105       0.796078
106       0.803922
107       0.807843
108       0.807843
109       0.803922
110       0.796078
111       0.792157
112       0.796078
113       0.796078
114       0.792157
115       0.788235
116       0.784314
117       0.776471
118       0.776471
119       0.772549
120       0.768627
121       0.772549
122       0.772549
123       0.776471
124       0.776471
125       0.772549
126       0.772549
127       0.768627
128       0.768627
129       0.768627
130       0.768627
131       0.772549
132       0.772549
133       0.776471
134       0.776471
135       0.776471
136       0.764706
137       0.764706
138       0.768627
139       0.768627
140       0.776471
141       0.784314
