[METADATA]
source_image   03215.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.600000
2         0.576471
3         0.576471
4         0.592157
5         0.603922
6         0.600000
7         0.592157
8         0.603922
9         0.635294
10        0.678431
11        0.705882
12        0.705882
13        0.686275
14        0.662745
15        0.650980
16        0.666667
17        0.682353
18        0.701961
19        0.713726
20        0.713726
21        0.705882
22        0.698039
23        0.698039
24        0.725490
25        0.721569
26        0.701961
27        0.670588
28        0.635294
29        0.619608
30        0.627451
31        0.639216
32        0.639216
33        0.658824
34        0.670588
35        0.662745
36        0.647059
37        0.654902
38        0.690196
39        0.721569
40        0.737255
41        0.737255
42        0.737255
43        0.733333
44        0.725490
45        0.717647
46        0.705882
47        0.698039
48        0.674510
49        0.674510
50        0.666667
51        0.662745
52        0.666667
53        0.670588
54        0.674510
55        0.678431
56        0.701961
57        0.709804
58        0.717647
59        0.725490
60        0.729412
61        0.733333
62        0.741176
63        0.749020
64        0.749020
65        0.749020
66        0.752941
67        0.752941
68        0.749020
69        0.745098
70        0.733333
71        0.729412
72        0.741176
73        0.725490
74        0.694118
75        0.670588
76        0.662745
77        0.670588
78        0.690196
79        0.701961
80        0.725490
81        0.705882
82        0.678431
83        0.647059
84        0.635294
85        0.647059
86        0.678431
87        0.701961
88        0.690196
89        0.690196
90        0.694118
91        0.690196
92        0.686275
93        0.690196
94        0.701961
95        0.713726
96        0.741176
97        0.729412
98        0.717647
99        0.721569
100       0.741176
101       0.756863
102       0.764706
103       0.760784
104       0.756863
105       0.749020
106       0.741176
107       0.741176
108       0.733333
109       0.725490
110       0.705882
111       0.694118
112       0.674510
113       0.662745
114       0.662745
115       0.682353
116       0.717647
117       0.737255
118       0.737255
119       0.725490
120       0.717647
121       0.713726
122       0.701961
123       0.678431
124       0.662745
125       0.666667
126       0.686275
127       0.701961
128       0.682353
129       0.670588
130       0.654902
131       0.639216
132       0.631373
133       0.627451
134       0.635294
135       0.639216
136       0.611765
137       0.600000
138       0.588235
139       0.588235
140       0.600000
141       0.607843
