[METADATA]
source_image   04337.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.819608
1         0.819608
2         0.811765
3         0.807843
4         0.800000
5         0.792157
6         0.788235
7         0.784314
8         0.784314
9         0.784314
10        0.788235
11        0.788235
12        0.788235
13        0.788235
14        0.788235
15        0.788235
16        0.811765
17        0.800000
18        0.792157
19        0.800000
20        0.807843
21        0.811765
22        0.800000
23        0.788235
24        0.780392
25        0.776471
26        0.768627
27        0.760784
28        0.752941
29        0.749020
30        0.749020
31        0.749020
32        0.780392
33        0.788235
34        0.803922
35        0.811765
36        0.811765
37        0.803922
38        0.788235
39        0.780392
40        0.784314
41        0.792157
42        0.784314
43        0.760784
44        0.756863
45        0.780392
46        0.807843
47        0.815686
48        0.780392
49        0.792157
50        0.807843
51        0.811765
52        0.803922
53        0.796078
54        0.788235
55        0.788235
56        0.784314
57        0.788235
58        0.792157
59        0.792157
60        0.784314
61        0.780392
62        0.776471
63        0.780392
64        0.780392
65        0.784314
66        0.792157
67        0.807843
68        0.819608
69        0.827451
70        0.827451
71        0.823529
72        0.827451
73        0.819608
74        0.811765
75        0.807843
76        0.807843
77        0.811765
78        0.819608
79        0.823529
80        0.823529
81        0.815686
82        0.807843
83        0.796078
84        0.788235
85        0.788235
86        0.788235
87        0.788235
88        0.784314
89        0.788235
90        0.792157
91        0.792157
92        0.788235
93        0.784314
94        0.776471
95        0.768627
96        0.780392
97        0.788235
98        0.796078
99        0.803922
100       0.803922
101       0.796078
102       0.788235
103       0.780392
104       0.807843
105       0.796078
106       0.780392
107       0.768627
108       0.768627
109       0.776471
110       0.792157
111       0.800000
112       0.803922
113       0.800000
114       0.792157
115       0.788235
116       0.788235
117       0.792157
118       0.800000
119       0.803922
120       0.800000
121       0.788235
122       0.776471
123       0.788235
124       0.807843
125       0.823529
126       0.815686
127       0.803922
128       0.811765
129       0.803922
130       0.796078
131       0.784314
132       0.780392
133       0.776471
134       0.776471
135       0.780392
136       0.752941
137       0.749020
138       0.749020
139       0.760784
140       0.784314
141       0.803922
