[METADATA]
source_image   03342.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.552941
1         0.525490
2         0.505882
3         0.501961
4         0.498039
5         0.490196
6         0.494118
7         0.505882
8         0.533333
9         0.541176
10        0.552941
11        0.552941
12        0.541176
13        0.529412
14        0.525490
15        0.521569
16        0.517647
17        0.505882
18        0.501961
19        0.521569
20        0.549020
21        0.564706
22        0.560784
23        0.549020
24        0.580392
25        0.576471
26        0.568627
27        0.549020
28        0.529412
29        0.513726
30        0.509804
31        0.513726
32        0.513726
33        0.505882
34        0.494118
35        0.494118
36        0.498039
37        0.501961
38        0.498039
39        0.494118
40        0.533333
41        0.521569
42        0.513726
43        0.517647
44        0.533333
45        0.537255
46        0.533333
47        0.521569
48        0.521569
49        0.509804
50        0.505882
51        0.517647
52        0.537255
53        0.556863
54        0.560784
55        0.560784
56        0.556863
57        0.552941
58        0.552941
59        0.564706
60        0.580392
61        0.588235
62        0.580392
63        0.568627
64        0.568627
65        0.572549
66        0.576471
67        0.580392
68        0.584314
69        0.584314
70        0.584314
71        0.584314
72        0.584314
73        0.603922
74        0.607843
75        0.576471
76        0.525490
77        0.486275
78        0.486275
79        0.498039
80        0.462745
81        0.447059
82        0.439216
83        0.462745
84        0.505882
85        0.541176
86        0.552941
87        0.549020
88        0.560784
89        0.537255
90        0.505882
91        0.498039
92        0.509804
93        0.525490
94        0.533333
95        0.533333
96        0.552941
97        0.533333
98        0.525490
99        0.541176
100       0.552941
101       0.560784
102       0.572549
103       0.588235
104       0.596078
105       0.576471
106       0.560784
107       0.552941
108       0.537255
109       0.525490
110       0.537255
111       0.560784
112       0.560784
113       0.576471
114       0.584314
115       0.572549
116       0.572549
117       0.592157
118       0.607843
119       0.607843
120       0.600000
121       0.584314
122       0.564706
123       0.556863
124       0.568627
125       0.576471
126       0.572549
127       0.564706
128       0.568627
129       0.564706
130       0.560784
131       0.560784
132       0.560784
133       0.552941
134       0.541176
135       0.529412
136       0.498039
137       0.529412
138       0.568627
139       0.588235
140       0.584314
141       0.556863
