[METADATA]
source_image   01181.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.694118
2         0.698039
3         0.705882
4         0.717647
5         0.737255
6         0.752941
7         0.764706
8         0.760784
9         0.756863
10        0.749020
11        0.741176
12        0.733333
13        0.729412
14        0.725490
15        0.725490
16        0.741176
17        0.745098
18        0.752941
19        0.749020
20        0.741176
21        0.725490
22        0.717647
23        0.713726
24        0.701961
25        0.698039
26        0.694118
27        0.690196
28        0.690196
29        0.690196
30        0.698039
31        0.698039
32        0.635294
33        0.635294
34        0.639216
35        0.635294
36        0.639216
37        0.647059
38        0.666667
39        0.682353
40        0.682353
41        0.698039
42        0.717647
43        0.725490
44        0.725490
45        0.721569
46        0.717647
47        0.717647
48        0.721569
49        0.721569
50        0.725490
51        0.729412
52        0.737255
53        0.745098
54        0.752941
55        0.760784
56        0.780392
57        0.768627
58        0.756863
59        0.749020
60        0.745098
61        0.741176
62        0.729412
63        0.721569
64        0.737255
65        0.737255
66        0.737255
67        0.737255
68        0.737255
69        0.737255
70        0.733333
71        0.733333
72        0.741176
73        0.745098
74        0.752941
75        0.760784
76        0.764706
77        0.752941
78        0.729412
79        0.709804
80        0.701961
81        0.701961
82        0.701961
83        0.705882
84        0.713726
85        0.725490
86        0.737255
87        0.745098
88        0.737255
89        0.725490
90        0.709804
91        0.713726
92        0.725490
93        0.741176
94        0.741176
95        0.741176
96        0.717647
97        0.717647
98        0.717647
99        0.717647
100       0.721569
101       0.725490
102       0.729412
103       0.733333
104       0.737255
105       0.745098
106       0.756863
107       0.760784
108       0.760784
109       0.749020
110       0.737255
111       0.725490
112       0.717647
113       0.709804
114       0.705882
115       0.705882
116       0.705882
117       0.729412
118       0.807843
119       0.890196
120       0.972549
121       0.890196
122       0.784314
123       0.721569
124       0.725490
125       0.752941
126       0.768627
127       0.768627
128       0.733333
129       0.768627
130       0.780392
131       0.764706
132       0.772549
133       0.803922
134       0.800000
135       0.768627
136       0.729412
137       0.733333
138       0.741176
139       0.733333
140       0.721569
141       0.705882
