[METADATA]
source_image   00886.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.772549
2         0.772549
3         0.776471
4         0.780392
5         0.784314
6         0.792157
7         0.792157
8         0.776471
9         0.772549
10        0.768627
11        0.768627
12        0.772549
13        0.780392
14        0.788235
15        0.792157
16        0.788235
17        0.784314
18        0.784314
19        0.784314
20        0.784314
21        0.784314
22        0.784314
23        0.780392
24        0.788235
25        0.784314
26        0.784314
27        0.784314
28        0.788235
29        0.788235
30        0.780392
31        0.772549
32        0.768627
33        0.764706
34        0.760784
35        0.752941
36        0.752941
37        0.756863
38        0.760784
39        0.764706
40        0.768627
41        0.768627
42        0.764706
43        0.764706
44        0.768627
45        0.772549
46        0.776471
47        0.776471
48        0.780392
49        0.780392
50        0.784314
51        0.784314
52        0.784314
53        0.780392
54        0.776471
55        0.772549
56        0.780392
57        0.768627
58        0.756863
59        0.752941
60        0.756863
61        0.764706
62        0.768627
63        0.768627
64        0.772549
65        0.784314
66        0.796078
67        0.792157
68        0.776471
69        0.764706
70        0.760784
71        0.764706
72        0.776471
73        0.776471
74        0.772549
75        0.772549
76        0.772549
77        0.772549
78        0.768627
79        0.768627
80        0.772549
81        0.780392
82        0.788235
83        0.796078
84        0.800000
85        0.800000
86        0.800000
87        0.800000
88        0.796078
89        0.796078
90        0.792157
91        0.788235
92        0.788235
93        0.788235
94        0.792157
95        0.792157
96        0.772549
97        0.772549
98        0.776471
99        0.772549
100       0.764706
101       0.752941
102       0.737255
103       0.729412
104       0.729412
105       0.741176
106       0.756863
107       0.772549
108       0.780392
109       0.780392
110       0.776471
111       0.772549
112       0.749020
113       0.756863
114       0.764706
115       0.772549
116       0.780392
117       0.788235
118       0.788235
119       0.788235
120       0.800000
121       0.800000
122       0.803922
123       0.800000
124       0.796078
125       0.788235
126       0.776471
127       0.772549
128       0.772549
129       0.760784
130       0.749020
131       0.745098
132       0.749020
133       0.752941
134       0.749020
135       0.749020
136       0.705882
137       0.690196
138       0.686275
139       0.694118
140       0.709804
141       0.709804
