[METADATA]
source_image   00476.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.368627
1         0.435294
2         0.517647
3         0.580392
4         0.619608
5         0.647059
6         0.662745
7         0.670588
8         0.647059
9         0.650980
10        0.643137
11        0.619608
12        0.600000
13        0.576471
14        0.537255
15        0.498039
16        0.470588
17        0.450980
18        0.431373
19        0.423529
20        0.439216
21        0.466667
22        0.490196
23        0.505882
24        0.541176
25        0.545098
26        0.545098
27        0.537255
28        0.521569
29        0.509804
30        0.505882
31        0.505882
32        0.576471
33        0.588235
34        0.611765
35        0.650980
36        0.698039
37        0.733333
38        0.752941
39        0.760784
40        0.749020
41        0.752941
42        0.756863
43        0.756863
44        0.752941
45        0.745098
46        0.733333
47        0.725490
48        0.709804
49        0.694118
50        0.682353
51        0.682353
52        0.694118
53        0.705882
54        0.705882
55        0.701961
56        0.701961
57        0.694118
58        0.690196
59        0.701961
60        0.721569
61        0.733333
62        0.737255
63        0.729412
64        0.768627
65        0.764706
66        0.760784
67        0.760784
68        0.756863
69        0.752941
70        0.752941
71        0.752941
72        0.760784
73        0.760784
74        0.764706
75        0.764706
76        0.756863
77        0.741176
78        0.729412
79        0.721569
80        0.717647
81        0.729412
82        0.741176
83        0.741176
84        0.737255
85        0.737255
86        0.749020
87        0.760784
88        0.741176
89        0.749020
90        0.760784
91        0.776471
92        0.784314
93        0.784314
94        0.784314
95        0.780392
96        0.776471
97        0.756863
98        0.729412
99        0.705882
100       0.690196
101       0.678431
102       0.670588
103       0.662745
104       0.678431
105       0.701961
106       0.729412
107       0.745098
108       0.749020
109       0.749020
110       0.752941
111       0.760784
112       0.752941
113       0.749020
114       0.745098
115       0.741176
116       0.737255
117       0.733333
118       0.729412
119       0.725490
120       0.733333
121       0.737255
122       0.749020
123       0.760784
124       0.764706
125       0.764706
126       0.764706
127       0.760784
128       0.749020
129       0.749020
130       0.749020
131       0.745098
132       0.737255
133       0.725490
134       0.713726
135       0.705882
136       0.729412
137       0.733333
138       0.741176
139       0.752941
140       0.760784
141       0.768627
