[METADATA]
source_image   02070.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.741176
2         0.776471
3         0.819608
4         0.847059
5         0.835294
6         0.792157
7         0.752941
8         0.705882
9         0.713726
10        0.725490
11        0.729412
12        0.725490
13        0.721569
14        0.721569
15        0.721569
16        0.682353
17        0.686275
18        0.705882
19        0.741176
20        0.772549
21        0.784314
22        0.764706
23        0.741176
24        0.729412
25        0.725490
26        0.725490
27        0.737255
28        0.752941
29        0.760784
30        0.756863
31        0.745098
32        0.745098
33        0.760784
34        0.780392
35        0.792157
36        0.788235
37        0.776471
38        0.764706
39        0.756863
40        0.725490
41        0.733333
42        0.745098
43        0.756863
44        0.764706
45        0.764706
46        0.760784
47        0.756863
48        0.764706
49        0.764706
50        0.764706
51        0.772549
52        0.784314
53        0.792157
54        0.792157
55        0.792157
56        0.788235
57        0.752941
58        0.749020
59        0.764706
60        0.733333
61        0.666667
62        0.654902
63        0.694118
64        0.654902
65        0.658824
66        0.670588
67        0.701961
68        0.745098
69        0.772549
70        0.780392
71        0.780392
72        0.788235
73        0.796078
74        0.807843
75        0.819608
76        0.823529
77        0.815686
78        0.800000
79        0.784314
80        0.764706
81        0.752941
82        0.741176
83        0.741176
84        0.752941
85        0.768627
86        0.784314
87        0.792157
88        0.815686
89        0.784314
90        0.752941
91        0.741176
92        0.760784
93        0.796078
94        0.827451
95        0.843137
96        0.827451
97        0.831373
98        0.823529
99        0.807843
100       0.784314
101       0.764706
102       0.756863
103       0.752941
104       0.756863
105       0.737255
106       0.725490
107       0.725490
108       0.721569
109       0.701961
110       0.686275
111       0.690196
112       0.749020
113       0.823529
114       0.882353
115       0.886275
116       0.890196
117       0.901961
118       0.894118
119       0.858824
120       0.882353
121       0.898039
122       0.890196
123       0.847059
124       0.815686
125       0.811765
126       0.807843
127       0.792157
128       0.788235
129       0.772549
130       0.745098
131       0.721569
132       0.705882
133       0.705882
134       0.709804
135       0.717647
136       0.686275
137       0.674510
138       0.670588
139       0.678431
140       0.698039
141       0.701961
