[METADATA]
source_image   02263.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.650980
2         0.650980
3         0.650980
4         0.650980
5         0.650980
6         0.654902
7         0.654902
8         0.674510
9         0.666667
10        0.654902
11        0.643137
12        0.639216
13        0.639216
14        0.643137
15        0.647059
16        0.647059
17        0.635294
18        0.627451
19        0.623529
20        0.631373
21        0.639216
22        0.639216
23        0.635294
24        0.647059
25        0.643137
26        0.639216
27        0.627451
28        0.619608
29        0.615686
30        0.623529
31        0.627451
32        0.619608
33        0.623529
34        0.639216
35        0.650980
36        0.662745
37        0.662745
38        0.658824
39        0.654902
40        0.639216
41        0.643137
42        0.650980
43        0.654902
44        0.654902
45        0.650980
46        0.647059
47        0.643137
48        0.631373
49        0.639216
50        0.647059
51        0.654902
52        0.658824
53        0.658824
54        0.654902
55        0.650980
56        0.643137
57        0.635294
58        0.627451
59        0.623529
60        0.619608
61        0.619608
62        0.623529
63        0.627451
64        0.600000
65        0.611765
66        0.623529
67        0.627451
68        0.623529
69        0.619608
70        0.623529
71        0.627451
72        0.647059
73        0.650980
74        0.650980
75        0.639216
76        0.619608
77        0.615686
78        0.623529
79        0.635294
80        0.603922
81        0.619608
82        0.643137
83        0.662745
84        0.670588
85        0.666667
86        0.658824
87        0.650980
88        0.654902
89        0.654902
90        0.654902
91        0.650980
92        0.650980
93        0.647059
94        0.647059
95        0.647059
96        0.647059
97        0.639216
98        0.631373
99        0.631373
100       0.639216
101       0.643137
102       0.639216
103       0.635294
104       0.650980
105       0.658824
106       0.662745
107       0.670588
108       0.674510
109       0.674510
110       0.674510
111       0.670588
112       0.658824
113       0.658824
114       0.666667
115       0.674510
116       0.682353
117       0.682353
118       0.670588
119       0.658824
120       0.670588
121       0.654902
122       0.650980
123       0.666667
124       0.674510
125       0.662745
126       0.654902
127       0.658824
128       0.643137
129       0.643137
130       0.643137
131       0.647059
132       0.654902
133       0.658824
134       0.658824
135       0.654902
136       0.658824
137       0.650980
138       0.647059
139       0.662745
140       0.686275
141       0.694118
