[METADATA]
source_image   00081.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.509804
2         0.517647
3         0.525490
4         0.525490
5         0.521569
6         0.517647
7         0.521569
8         0.525490
9         0.521569
10        0.537255
11        0.545098
12        0.529412
13        0.501961
14        0.490196
15        0.509804
16        0.533333
17        0.564706
18        0.529412
19        0.501961
20        0.517647
21        0.556863
22        0.584314
23        0.572549
24        0.549020
25        0.564706
26        0.549020
27        0.529412
28        0.498039
29        0.439216
30        0.364706
31        0.309804
32        0.290196
33        0.239216
34        0.196078
35        0.137255
36        0.101961
37        0.121569
38        0.164706
39        0.176471
40        0.160784
41        0.176471
42        0.180392
43        0.184314
44        0.184314
45        0.180392
46        0.172549
47        0.164706
48        0.156863
49        0.164706
50        0.192157
51        0.196078
52        0.184314
53        0.250980
54        0.407843
55        0.556863
56        0.635294
57        0.650980
58        0.596078
59        0.576471
60        0.619608
61        0.647059
62        0.631373
63        0.611765
64        0.619608
65        0.588235
66        0.603922
67        0.619608
68        0.619608
69        0.615686
70        0.615686
71        0.623529
72        0.631373
73        0.615686
74        0.611765
75        0.607843
76        0.603922
77        0.600000
78        0.596078
79        0.596078
80        0.596078
81        0.611765
82        0.607843
83        0.611765
84        0.619608
85        0.623529
86        0.619608
87        0.607843
88        0.600000
89        0.627451
90        0.600000
91        0.568627
92        0.568627
93        0.592157
94        0.607843
95        0.607843
96        0.596078
97        0.619608
98        0.603922
99        0.592157
100       0.588235
101       0.592157
102       0.603922
103       0.611765
104       0.615686
105       0.596078
106       0.596078
107       0.600000
108       0.600000
109       0.600000
110       0.603922
111       0.603922
112       0.603922
113       0.623529
114       0.627451
115       0.627451
116       0.619608
117       0.603922
118       0.592157
119       0.588235
120       0.588235
121       0.592157
122       0.611765
123       0.627451
124       0.627451
125       0.615686
126       0.607843
127       0.607843
128       0.611765
129       0.592157
130       0.600000
131       0.611765
132       0.611765
133       0.607843
134       0.600000
135       0.600000
136       0.603922
137       0.611765
138       0.607843
139       0.600000
140       0.600000
141       0.600000
142       0.611765
